date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2022-04-26,9.899999618530272,9.800000190734863,10.100000381469728,150464634,10.0,10.077172728008252,10.153924451572802,45.18601186274047,-0.11456994433061851,-0.06683012857359863,-0.04773981575701988,10.433683163199218,-1.0,11.089200320355866,10.225000047683716,9.360799775011566,0.1690367273610853,0.43643094922310477,-798323720.0,25.758179093945483,16.21622318154945,13.190112817211045,10.349999904632568,10.575000286102295,10.425000190734863,12.699999809265137,9.550000190734863,0
2022-04-27,9.899999618530272,9.5,9.949999809265137,181426424,9.600000381469728,9.981738258700547,10.084683942809917,39.0895672891967,-0.14784091147411793,-0.08303228515370249,-0.06480862632041544,10.431910453846799,-1.0,11.10853743170578,10.207500076293945,9.30646272088211,0.1765441780393598,0.4409715957071687,-979750144.0,27.048032321074707,4.878066934667121,8.833238342239058,10.125,10.525000095367432,10.237500190734863,12.699999809265137,9.199999809265137,0
2022-04-28,9.75,9.449999809265137,9.800000190734863,118941136,9.550000190734863,9.895390645107412,10.017848473800536,38.39227756919047,-0.17621173101583132,-0.10166817432612826,-0.07454355668970306,10.430623953984465,-1.0,11.127928430467998,10.192500066757201,9.257071703046405,0.18355228993375527,0.43447365183306574,-1098691280.0,28.425797417171193,4.7619220618892175,8.618737392701924,9.900000095367432,10.5,10.300000190734863,12.600000381469728,9.25,0
2022-04-29,9.649999618530272,9.449999809265137,9.75,90289428,9.5,9.81631251608593,9.953117414575468,37.66864667422897,-0.2004200893932797,-0.12141855733955856,-0.07900153205372115,10.429610927518125,-1.0,11.149679466715522,10.175000047683715,9.200320628651909,0.19158317728835944,0.42486840461176556,-1188980708.0,29.705150720688117,2.3809610309446088,4.00698334250031,9.849999904632568,10.5,10.375,12.550000190734863,9.199999809265137,0
2022-05-02,9.449999809265137,9.25,9.550000190734863,77360700,9.300000190734863,9.713050051015717,9.871477761595392,34.8399080104343,-0.23305716305609714,-0.14374627848286628,-0.08931088457323086,10.428544119369757,-1.0,11.183106359223444,10.157500076293946,9.131893793364448,0.20194068918847655,0.41594924647770115,-1266341408.0,31.632310910560975,2.272736139431396,3.1385397440884013,9.699999809265137,10.400000095367432,10.375,12.550000190734863,9.149999618530272,0
2022-05-04,9.300000190734863,9.050000190734863,9.550000190734863,123964174,9.100000381469728,9.59044011710652,9.775043089079684,32.23315263885287,-0.2719259985674203,-0.16938222249977708,-0.1025437760676432,10.426625016715152,-1.0,11.237136586595012,10.107500076293945,8.977863565992878,0.22352441291379885,0.4219528717292939,-1390305582.0,33.98494538578555,2.5641125960491076,2.405936588808365,9.599999904632568,10.300000190734863,10.375,12.475000381469728,9.199999809265137,0
2022-05-05,9.199999809265137,9.0,9.350000381469728,112741463,9.050000190734863,9.482352131832188,9.684412726786581,31.596663113695755,-0.30326853734782055,-0.19615948546938577,-0.10710905187843478,10.424739180574454,-1.0,11.269006779977321,10.047500085830688,8.825993391684055,0.24314639138089375,0.41681340813932494,-1503047045.0,36.29578138396027,2.8571537561146356,2.5646674971983736,9.574999809265137,10.275000095367432,10.362499952316284,12.350000381469728,9.100000381469728,0
2022-05-06,8.899999618530273,8.850000381469727,9.199999809265137,108276825,9.050000190734863,9.395881743612724,9.605111159780117,31.596663112351933,-0.3243686057672477,-0.22180130952895816,-0.10256729623828953,10.42279334833976,-1.0,11.272654938913792,9.982500076293945,8.692345213674098,0.258483316352931,0.4120409809719025,-1503047045.0,38.79562422331252,13.333320616786878,6.251528989650201,9.475000381469727,10.200000286102295,10.349999904632568,11.475000381469728,8.699999809265137,0
2022-05-09,9.050000190734863,8.850000381469727,9.149999618530272,82291631,8.949999809265137,9.306705356743208,9.523222240965744,30.212843629090585,-0.34518072848355885,-0.24647719331987833,-0.09870353516368052,10.4212650432936,-1.0,11.198514542312491,9.890000057220458,8.581485572128425,0.26461364560326495,0.40403799926394846,-1585338676.0,41.116906859851866,7.142818216854033,7.777764196585177,9.475000381469727,10.200000286102295,10.299999952316284,11.425000190734863,8.800000190734863,0
2022-05-10,8.949999809265137,8.649999618530273,9.149999618530272,103467944,8.699999809265137,9.185364247247595,9.420319437003169,27.02611634765944,-0.3774958590620532,-0.2726809264683133,-0.10481493259373986,10.419148081056633,-1.0,11.10084507278882,9.780000066757202,8.459155060725584,0.27011145132968717,0.41089242788795205,-1688806620.0,43.69729040514792,3.333346048768666,7.936494960803187,9.299999713897705,10.099999904632568,10.299999952316284,11.300000190734863,8.800000190734863,0
2022-05-11,8.800000190734863,8.5,9.050000190734863,141068768,8.649999618530273,9.07829132150413,9.324029459694056,26.425776204374245,-0.4025006534022655,-0.29864487185510374,-0.10385578154716174,10.416089447489036,-1.0,10.885585742802224,9.65250005722046,8.419414371638695,0.25549560803091464,0.4208286966627314,-1829875388.0,46.340541869689275,9.09088807273749,6.52235077945339,9.150000095367432,10.025000095367432,10.162500381469728,11.175000190734863,8.5,0
2022-05-12,8.600000381469727,8.149999618530273,8.649999618530273,122299874,8.149999618530273,8.89263298090936,9.177275729548583,21.32453045816952,-0.45739044209157775,-0.33039398590239855,-0.1269964561891792,10.412792362649887,-1.0,10.789165052644153,9.517500019073486,8.24583498550282,0.2672266941967603,0.42648378975825063,-1952175262.0,49.19537158984821,0.0,4.14141137383538,8.949999809265137,9.849999904632568,10.15000033378601,11.150000095367432,8.199999809265137,1
2022-05-13,8.25,8.199999809265137,8.600000381469727,115583664,8.350000381469727,8.784106461021434,9.073866311038726,27.364615636828773,-0.4792283587835726,-0.3601608604786334,-0.11906749830493923,10.409784647390271,-1.0,10.671532805263418,9.405000019073487,8.138467232883556,0.26933179874703156,0.42816357355690793,-1836591598.0,51.84628490142177,10.256445368139913,6.449111146959129,8.849999904632568,9.849999904632568,10.187500238418579,10.975000381469728,7.949999809265137,1
2022-05-16,8.699999809265137,8.649999618530273,9.649999618530272,313077986,9.399999618530272,8.907285092523203,9.11463297447517,49.34968657750575,-0.4071159229359065,-0.369551872970088,-0.03756404996581847,10.405080870258384,-1.0,10.531927416461592,9.355000019073486,8.17807262168538,0.2516146221220611,0.49043754952145346,-1523513612.0,49.12536040598965,64.10253901909405,24.786328129077983,8.899999618530273,9.849999904632568,10.21250033378601,10.850000381469728,8.449999809265137,0
2022-05-17,9.449999809265137,9.149999618530272,9.550000190734863,158304604,9.350000381469728,8.995828150312509,9.144053900349489,48.59540428889813,-0.3499666211918715,-0.3656348226144447,0.01566820142257319,10.402952132062225,-1.0,10.44106346916746,9.317500019073487,8.193936568979513,0.24117272826013683,0.4839777654273919,-1681818216.0,46.59878766023101,66.66670198423029,47.00856212382141,8.899999618530273,9.849999904632568,10.33750033378601,10.850000381469728,8.550000190734863,0
2022-05-18,9.399999618530272,9.149999618530272,9.449999809265137,94081506,9.199999809265137,9.036662482103035,9.151047138963945,46.30861813440788,-0.313169161241305,-0.3551416903398168,0.04197252909851179,10.401591269229304,-1.0,10.372780142750647,9.28250002861023,8.192219914469812,0.234910877623107,0.4708365100922114,-1775899722.0,44.252684396312006,63.63635312370264,64.801864709009,8.899999618530273,9.849999904632568,10.362500190734863,10.800000190734863,8.550000190734863,0
2022-05-19,9.0,8.800000190734863,9.149999618530272,158601434,8.899999618530273,9.009329909388484,9.119666198909735,42.04696315056239,-0.3047020022931708,-0.34505375273048766,0.04035175043731687,10.398666456160138,-1.0,10.275543426418935,9.227500009536744,8.179456592654553,0.22715652468982198,0.46577673212350157,-1934501156.0,41.86197685248847,46.87498882120208,59.05934797637833,8.899999618530273,9.799999713897705,10.512500286102295,10.650000095367432,8.75,1
2022-05-20,9.050000190734863,9.0,9.199999809265137,90461945,9.100000381469728,9.027464003804733,9.117207971729735,45.638673573881675,-0.27864132399626307,-0.3317712669836428,0.05312994298737972,10.397175683912081,-1.0,10.16619619711335,9.18250002861023,8.198803860107109,0.214254541884557,0.4539355505957417,-1844039211.0,39.37034939151593,63.3333841917415,57.94824204554874,8.899999618530273,9.574999809265137,10.512500286102295,10.650000095367432,8.850000381469727,0
2022-05-23,9.149999618530272,9.0,9.25,130948873,9.050000190734863,9.031971241190758,9.108806999105376,44.88964908019996,-0.25903663314994496,-0.3172243402169032,0.05818770706695825,10.395023758292044,-1.0,10.053369097128364,9.137500047683716,8.221630998239068,0.20046381278362688,0.43936872555318873,-1974988084.0,36.76551144295983,60.00003814297273,56.7361370519721,8.899999618530273,9.449999809265137,10.512500286102295,10.650000095367432,8.850000381469727,0
2022-05-24,9.050000190734863,8.850000381469727,9.100000381469728,120731587,9.0,9.025576992952608,9.095206124217203,44.110025443530404,-0.2447134674098841,-0.3027221656554994,0.05800869824561533,10.39286788481078,-1.0,9.959856217830463,9.097500038146972,8.23514385846348,0.18958091257115545,0.42584238801367535,-2095719671.0,35.15495747994107,56.66669209420406,60.000038142972755,8.899999618530273,9.25,10.575000286102295,10.650000095367432,8.649999618530273,0
2022-05-25,9.050000190734863,8.649999618530273,9.100000381469728,94420521,8.75,8.970461594362087,9.052055358690053,40.33774927633134,-0.25064587638949654,-0.29230690780229884,0.04166103141280231,10.391007486329688,-1.0,9.797337365526161,9.035000038146972,8.272662710767783,0.16875203633692573,0.4275679862226596,-2190140192.0,34.59096411684384,40.000025428648485,52.22225188860842,8.924999713897705,9.199999809265137,10.675000190734863,10.650000095367432,8.399999618530273,0
2022-05-26,8.899999618530273,8.399999618530273,9.0,175421842,8.600000381469727,8.896369351783616,8.995548486537512,38.225458492616305,-0.26440319343417684,-0.2867261649286744,0.02232297149449758,10.387194283577442,-1.0,9.722064024050896,8.985000038146973,8.24793605224305,0.1640654385679287,0.4398845858831644,-2365562034.0,35.00165106923348,30.00005086063024,42.22225612782759,9.024999618530273,9.149999618530273,10.625000238418579,10.650000095367432,8.5,1
2022-05-27,8.800000190734863,8.75,9.050000190734863,133714106,8.899999618530273,8.897095405132948,8.983604878036607,44.48661332280102,-0.24823701330840642,-0.27902833460462084,0.030791321296214424,10.384691653657832,-1.0,9.640345712625065,8.952500009536744,8.264654306448422,0.15366561348179908,0.4406071018390196,-2231847928.0,34.983560354390065,49.99999999666672,40.00002542864848,8.974999904632568,9.149999618530273,10.625000238418579,10.650000095367432,8.350000381469727,1
2022-05-30,9.0,8.949999809265137,9.449999809265137,179951331,9.300000190734863,8.977676362253332,9.023154292123888,51.53937302518311,-0.2008334132812024,-0.26338935033993716,0.06255593705873475,10.38209008766747,-1.0,9.602065389308224,8.942500019073487,8.282934648838749,0.14751252307980386,0.44842089390300843,-2051896597.0,32.59093142285092,76.6667048085283,52.22225188860841,8.924999713897705,9.149999618530273,10.625000238418579,10.600000381469728,8.25,1
2022-05-31,9.300000190734863,9.25,10.199999809265137,450301959,9.600000381469728,9.102141166096612,9.095260053292117,56.049330630549555,-0.13747350159692395,-0.23820618059133453,0.10073267899441057,10.378161373900474,-1.0,9.663321851474963,8.95750002861023,8.251678205745497,0.15759348492379804,0.4842479592860176,-1601594638.0,32.95728334526512,70.73173794920193,65.7994809181323,9.299999713897705,9.174999713897705,10.625000238418579,10.600000381469728,8.5,0
2022-06-01,9.550000190734863,9.199999809265137,9.550000190734863,121582658,9.350000381469728,9.151713009171235,9.12710259431432,51.72896611216019,-0.1062089155012984,-0.2118067275733273,0.1055978120720289,10.376628180375533,-1.0,9.695041050053295,8.97000002861023,8.244959007167164,0.16165909010533563,0.47823028878020146,-1723177296.0,33.02680910928798,57.50002860735457,68.29949045502825,9.299999713897705,9.174999713897705,10.575000047683716,10.5,8.449999809265137,1
2022-06-02,9.350000381469728,9.350000381469728,9.649999618530272,101097316,9.550000190734863,9.231370445483961,9.179964793866887,54.73495371304504,-0.06454911066447266,-0.1823552041915564,0.11780609352708374,10.375545666776794,-1.0,9.764757537290638,8.99500002861023,8.225242519929822,0.17115230822089988,0.46549949937165447,-1622079980.0,33.37311862212624,63.888913904570465,64.04022682037565,9.299999713897705,9.174999713897705,10.462500095367432,10.5,8.399999618530273,0
2022-06-03,9.600000381469728,9.149999618530272,9.649999618530272,96480772,9.199999809265137,9.225096318240197,9.182469170791668,48.98591268437223,-0.059094318380619626,-0.15770302702936906,0.09860870864874943,10.374295147322371,-1.0,9.777419544003148,9.002500009536742,8.227580475070337,0.17215651955276687,0.46796382084510774,-1718560752.0,32.50214643474658,44.44445032885318,55.277797613592725,9.299999713897705,9.174999713897705,10.325000047683716,10.5,8.699999809265137,1
2022-06-06,9.199999809265137,9.0,9.350000381469728,84250726,9.25,9.230077054592158,9.19091052444271,49.79714803661575,-0.050158561992702744,-0.1361941340220358,0.08603557202933307,10.373066041122362,-1.0,9.799720384012122,9.017500019073486,8.23527965413485,0.17348940688116174,0.4595378608897235,-1634310026.0,30.872384122388485,47.222238408512915,51.851867547312175,9.299999713897705,9.174999713897705,10.200000047683716,10.5,8.699999809265137,0
2022-06-07,9.149999618530272,9.100000381469728,9.449999809265137,81509475,9.199999809265137,9.224061605526755,9.192046685045513,48.95870919145143,-0.046574624915576734,-0.118270232200744,0.07169560728516726,10.371929952065365,-1.0,9.813879659647052,9.042500019073486,8.271120378499921,0.1706120296240977,0.4517136870972724,-1715819501.0,29.797709189624623,44.44445032885318,45.370379688739746,9.299999713897705,9.174999713897705,10.174999952316284,10.5,8.75,0
2022-06-08,9.25,9.100000381469728,9.399999618530272,86565785,9.149999618530272,9.209249208127458,9.186790801731108,48.08678772452364,-0.047224551253764346,-0.10406109601134808,0.056836544757583735,10.370690128338895,-1.0,9.817429940212225,9.067500019073487,8.317570097934748,0.16541051437617652,0.44087694066607747,-1802385286.0,28.79979675205785,41.66666224919335,44.444450328853144,9.474999904632568,9.174999713897705,10.049999952316284,10.449999809265137,8.649999618530273,1
2022-06-09,9.149999618530272,9.100000381469728,9.350000381469728,65474270,9.199999809265137,9.207399328354995,9.188441927672862,49.06370865366357,-0.043206962072599,-0.09189026922359828,0.04868330715099928,10.369754150634945,-1.0,9.734217528372541,9.12000002861023,8.505782528847918,0.1346968196992814,0.4272428734756434,-1736911016.0,27.873163774316932,44.44445032885318,43.51852096896656,9.574999809265137,9.174999713897705,9.950000047683716,10.349999904632568,8.699999809265137,0
2022-06-10,9.149999618530272,9.050000190734863,9.300000190734863,75627175,9.100000381469728,9.185919538977942,9.17738673439747,47.15254791719891,-0.047544053540290676,-0.08302102608693676,0.035476972546646085,10.36861252504037,-1.0,9.654093779785924,9.15750002861023,8.660906277434535,0.10845618337292795,0.41458266822738316,-1812538191.0,26.602040132104552,38.88892715143466,41.66667990982705,9.599999904632568,9.174999713897705,9.924999952316284,10.324999809265137,8.850000381469727,0
2022-06-13,9.0,8.649999618530273,9.050000190734863,121759230,8.699999809265137,9.08873559303538,9.117713368755927,40.37734400828658,-0.08230912465477225,-0.08287864580050386,0.0005695211457316107,10.366252387683147,-1.0,9.64512012619481,9.122500038146972,8.599879950099135,0.11457825943693101,0.4171125321353883,-1934297421.0,26.452720431809823,16.66667549605755,33.33335099211512,9.149999618530273,9.174999713897705,9.83750033378601,10.25,8.949999809265137,1
2022-06-14,8.699999809265137,8.649999618530273,8.949999809265137,87687916,8.800000190734863,9.030988512575277,9.077999221503294,42.59794422923231,-0.10063148185337845,-0.08642921301107878,-0.014202268842299665,10.364557070881364,-1.0,9.625044828688244,9.09500002861023,8.564955228532215,0.11655740481689275,0.40874736489249364,-1846609505.0,26.314066424392728,22.222251655377015,25.925951434289733,9.149999618530273,9.174999713897705,9.83750033378601,10.25,8.800000190734863,0
2022-06-15,8.800000190734863,8.75,8.899999618530273,49186723,8.800000190734863,8.984790848207195,9.04324934265724,42.59794422752375,-0.11383980750068012,-0.09191133190899906,-0.021928475591681068,10.363617836788302,-1.0,9.618381380023692,9.075000047683716,8.53161871534374,0.11975346104216934,0.3902653830094779,-1846609505.0,26.185316274647786,9.677455079782689,16.18879407707241,9.149999618530273,9.174999713897705,9.699999809265137,10.149999618530273,9.0,0
2022-06-16,8.899999618530273,8.399999618530273,9.0,121891601,8.5,8.887832678565758,8.975343174825085,37.711209512284825,-0.1468225301889472,-0.10289357156498868,-0.043928958623958514,10.361019924348573,-1.0,9.652274659956236,9.055000066757202,8.457725473558169,0.1319214994564511,0.4052464543280671,-1968501106.0,27.666911135022417,5.555576159319466,12.485094298159714,8.924999713897705,9.174999713897705,9.587500095367432,10.025000095367432,8.949999809265137,0
2022-06-17,8.449999809265137,8.149999618530273,8.5,131581747,8.199999809265137,8.750266104705634,8.878425254130091,33.56457329626083,-0.19492214260801788,-0.12129928577359453,-0.07362285683442335,10.357657863500211,-1.0,9.718296857280379,9.010000038146973,8.301703219013568,0.1572245984743003,0.4013003062667571,-2100082853.0,29.78803003751208,2.439033467333517,5.890688235478549,8.799999713897705,9.174999713897705,9.399999856948853,9.849999904632568,8.899999618530273,0
2022-06-20,8.199999809265137,7.75,8.300000190734863,157409392,7.949999809265137,8.590212845617536,8.762372073521972,30.54991153127493,-0.2503287091174542,-0.14710517044236648,-0.10322353867508771,10.353102727238847,-1.0,9.8065622064413,8.955000019073486,8.103437831705673,0.19018697611268331,0.41192172658590753,-2257492245.0,32.568714579860305,10.526307863646759,6.173639163433237,8.574999809265137,8.974999904632568,9.349999904632568,9.849999904632568,8.850000381469727,1
2022-06-21,8.0,7.949999809265137,8.600000381469727,112013231,8.449999809265137,8.562170238347056,8.723325540489867,41.807365074810846,-0.25099962351524496,-0.16788406105694217,-0.08311556245830279,10.350329634612478,-1.0,9.807975533948321,8.927500009536743,8.047024485125165,0.19725018727777163,0.4289273584158134,-2145479014.0,32.893578284444516,36.84210261946123,16.602481316813826,8.550000190734863,8.974999904632568,9.374999761581421,9.849999904632568,8.75,1
2022-06-22,8.399999618530273,8.199999809265137,8.699999809265137,135415425,8.550000190734863,8.559736228824619,8.701659871770492,43.77049025038794,-0.24068763572088514,-0.1824447759897308,-0.05824285973115434,10.347235888858314,-1.0,9.810911732002236,8.917500019073486,8.024088306144737,0.20037268539564404,0.43400397567182675,-2010063589.0,32.53710375742157,42.10528164798219,29.824564043696714,8.525000095367432,8.974999904632568,9.374999761581421,9.849999904632568,8.649999618530273,0
2022-06-23,8.600000381469727,8.399999618530273,8.75,92828648,8.550000190734863,8.557789021206668,8.682702411641039,43.770490248797756,-0.2298655639649514,-0.19192893358477492,-0.03793663038017647,10.345215565608964,-1.0,9.812423388443332,8.915000009536744,8.017576630630156,0.20132885651968827,0.42800371894310535,-2010063589.0,31.86512856309148,47.058840026201096,42.00207476454816,8.400000095367432,8.974999904632568,9.374999761581421,9.849999904632568,8.75,1
2022-06-24,8.649999618530273,8.550000190734863,8.800000190734863,77570510,8.75,8.596231216965336,8.69111461018591,47.851076916910486,-0.2028127814915468,-0.1941057031661293,-0.008707078325417505,10.343657133810918,-1.0,9.807953297151588,8.90750002861023,8.00704676006887,0.2021786731718351,0.4152891675900264,-1932493079.0,30.878051569087173,58.8235360081275,49.329219227436916,8.375,8.974999904632568,9.34999966621399,9.849999904632568,9.100000381469728,1
2022-06-27,8.850000381469727,8.649999618530273,9.050000190734863,99812575,8.850000381469727,8.646985049866215,8.710975331596387,49.81223639559589,-0.17132908637102062,-0.1895503798071076,0.01822129343608697,10.341838792041594,-1.0,9.766446369040134,8.885000038146973,8.003553707253813,0.19841222894740052,0.41419712506249523,-1832680504.0,29.00546080805723,66.66670519493086,57.51636040975313,8.400000095367432,8.974999904632568,9.237499713897705,9.849999904632568,9.399999618530272,0
2022-06-28,8.850000381469727,8.75,9.0,73902850,8.850000381469727,8.687588116186918,8.728353462830555,49.81223639357851,-0.14470990544900175,-0.18058228493548645,0.035872379486484696,10.340510321520505,-1.0,9.662152143123743,8.847500038146972,8.032847933170201,0.18415419077820874,0.4024687589866027,-1832680504.0,27.266626529957897,68.75000744628187,64.74674954978006,8.400000095367432,8.974999904632568,9.174999713897705,9.849999904632568,9.100000381469728,0
2022-06-29,8.699999809265137,8.550000190734863,8.850000381469727,78915156,8.649999618530273,8.680070416655589,8.71855923229302,45.8157212935906,-0.13815978290470987,-0.17209778452933114,0.03393800162462127,10.33891825965008,-1.0,9.595796074288925,8.8125,8.029203925711075,0.1777693218224197,0.3951495755400499,-1911595660.0,26.25725611546784,58.064484369225426,64.4937323368127,8.400000095367432,8.974999904632568,9.074999809265137,9.849999904632568,8.75,0
2022-06-30,8.600000381469727,8.350000381469727,8.75,86291965,8.399999618530273,8.624056257030526,8.678739280572676,41.34979252161936,-0.15139646999502432,-0.16795752162246977,0.01656105162744545,10.33698848127133,-1.0,9.476766879755795,8.75499997138977,8.033233063023745,0.16488107612025665,0.3954960071822088,-1997887625.0,26.337685641973497,49.99996331637783,58.93815171062837,8.400000095367432,8.974999904632568,9.062499761581421,9.849999904632568,8.75,1
2022-07-01,8.350000381469727,8.199999809265137,8.600000381469727,65435996,8.5,8.599245005624422,8.65639687050109,43.71326031400205,-0.15206453947851273,-0.16477892519367837,0.012714385715165644,10.335474800937092,-1.0,9.41841934305175,8.719999980926513,8.021580618801275,0.1601879274414907,0.3958177618266646,-1932451629.0,27.057105018035198,57.69229922330613,55.25224896963645,8.5,8.974999904632568,9.087499618530273,9.849999904632568,8.649999618530273,0
2022-07-04,8.5,8.350000381469727,8.550000190734863,47370007,8.350000381469727,8.549396080793482,8.618097309372171,41.04162101488742,-0.1628208080508564,-0.16438730176511399,0.0015664937142575719,10.334370940416001,-1.0,9.345035402571625,8.675,8.004964597428376,0.15447502076401168,0.38183076521512693,-1979821636.0,27.725137295806054,46.15386872246572,51.28204375404988,8.625,8.974999904632568,9.062499761581421,9.849999904632568,8.600000381469727,0
2022-07-05,8.399999618530273,8.199999809265137,8.550000190734863,63865786,8.25,8.489516864634785,8.57208514570065,39.31643875878948,-0.1773698146216347,-0.16698380433641813,-0.010386010285216574,10.332820103715896,-1.0,9.275147665810149,8.627500009536742,7.979852353263336,0.1501356489249486,0.37955716637616976,-2043687422.0,28.990399998550526,38.46153281553742,47.43590025376974,8.625,8.974999904632568,9.03749966621399,9.849999904632568,8.649999618530273,1
2022-07-06,8.300000190734863,8.25,8.550000190734863,71931350,8.5,8.491613491707827,8.563074502488067,45.48583769950169,-0.16680428057171426,-0.16694789958347736,0.000143619011763102,10.331163502024552,-1.0,9.195789158363675,8.59500002861023,7.994210898856784,0.13979968068565563,0.3738745252589336,-1971756072.0,30.165286793954913,57.69229922330613,47.435900253769745,8.625,8.699999809265137,9.237499713897705,9.849999904632568,8.699999809265137,0
2022-07-07,8.600000381469727,8.449999809265137,8.649999618530273,35276679,8.449999809265137,8.48329075521929,8.548940165835202,44.51116875264442,-0.1606141562257335,-0.1656811509119286,0.005066994686195092,10.330387751841595,-1.0,9.088908549540987,8.55750002861023,8.026091507679473,0.12419714148942865,0.3614549026879481,-2007032751.0,30.093561718710404,53.846131269841976,49.999987769561834,8.625,8.699999809265137,9.237499713897705,9.849999904632568,8.850000381469727,0
2022-07-08,8.550000190734863,8.350000381469727,8.600000381469727,52840896,8.399999618530273,8.466632527881487,8.530322597422085,43.507185191332816,-0.15792260215316567,-0.16412944116017603,0.006206839007010356,10.329184331234856,-1.0,8.992074494271355,8.522499990463256,8.052925486655157,0.11019642225357504,0.35349383821023755,-2059873647.0,30.605663100854546,40.90905937895916,50.81582995736907,8.599999904632568,8.699999809265137,9.237499713897705,9.849999904632568,9.0,1
2022-07-11,8.399999618530273,8.350000381469727,8.949999809265137,147364601,8.699999809265137,8.513305984158217,8.551532248902467,50.69335692722346,-0.13008250779662767,-0.15732005448746636,0.027237546690838693,10.326222332400546,-1.0,8.992074494271355,8.522499990463256,8.052925486655157,0.11019642225357504,0.3711013803234642,-1912509046.0,28.85563206185715,58.82350300556711,51.1928978847894,8.574999809265137,8.599999904632568,9.237499713897705,9.849999904632568,8.899999618530273,0
2022-07-12,8.699999809265137,8.600000381469727,8.850000381469727,75819447,8.699999809265137,8.5506447491796,8.570090693947801,50.693356924908635,-0.10678804631732675,-0.14721365285343846,0.04042560653611171,10.324748276042127,-1.0,8.976646970024062,8.517499971389771,8.05835297275548,0.10781262111445182,0.36245128172893104,-1912509046.0,27.230603239930858,58.82350300556711,52.852021796697784,8.574999809265137,8.599999904632568,9.237499713897705,9.849999904632568,8.800000190734863,1
2022-07-13,8.75,8.649999618530273,8.800000190734863,74741149,8.75,8.590515799343681,8.592579357204325,51.87661650121535,-0.08333182286247443,-0.13443728685524564,0.051105463992771216,10.323312856531949,-1.0,8.968176058357805,8.514999961853027,8.061823865348249,0.10644183171571889,0.347276231048621,-1837767897.0,25.721647905284883,64.70587574550943,60.7842939188812,8.574999809265137,8.574999809265137,9.237499713897705,9.849999904632568,8.649999618530273,0
2022-07-14,8.800000190734863,8.550000190734863,8.850000381469727,64950158,8.649999618530273,8.602412563181,8.599756889870068,49.327004942877814,-0.0719820278186507,-0.12194623504792666,0.049964207229275956,10.322028416089537,-1.0,8.97957891621046,8.522499942779541,8.065420969348622,0.10726406019229222,0.3438993710262097,-1902718055.0,24.37129955781487,52.94113026562479,58.82350300556709,8.574999809265137,8.550000190734863,9.324999809265137,9.849999904632568,8.850000381469727,1
2022-07-15,8.699999809265137,8.550000190734863,8.75,64685887,8.699999809265137,8.621930012397828,8.612287254794452,50.63344616165482,-0.05828081104115057,-0.10921315024657145,0.05093233920542088,10.320738209728512,-1.0,8.984565639216894,8.547499942779542,8.110434246342189,0.1022674932689408,0.3336208309004188,-1838032168.0,23.117404663735385,62.49998509102986,60.04899703405468,8.574999809265137,8.525000095367432,9.374999761581421,9.849999904632568,9.199999809265137,1
2022-07-18,8.75,8.699999809265137,8.949999809265137,80654418,8.850000381469727,8.667544086212208,8.642001395628862,54.42926334498912,-0.03491621309327364,-0.09435376281591189,0.05943754972263825,10.319294126454796,-1.0,8.948316471590124,8.59249997138977,8.236683471189417,0.08282025053964859,0.3276479144075317,-1757377750.0,22.84757349280416,86.66674294905641,67.36928610190368,8.599999904632568,8.400000095367432,9.387499809265137,9.849999904632568,9.100000381469728,1
2022-07-19,8.899999618530273,8.850000381469727,9.100000381469728,102375485,8.949999809265137,8.724035230822794,8.680501197333395,56.813294016859814,-0.00823554851688968,-0.07713011995610745,0.06889457143921777,10.317629280264812,-1.0,9.000390749136288,8.61749997138977,8.234609193643253,0.08886354024096954,0.32210163480699383,-1655002265.0,23.60444168615607,83.33328034220114,77.50000279409579,8.725000381469727,8.425000190734863,9.16249966621399,9.849999904632568,9.149999618530272,0
2022-07-20,9.0,8.75,9.100000381469728,54032498,8.800000190734863,8.73922822280521,8.695438571508578,52.386188110476326,0.0007961769353208581,-0.06154486057782179,0.06234103751314265,10.316698147233398,-1.0,9.019871883194659,8.62999997138977,8.240128059584881,0.09035270291839559,0.3240944024257606,-1709034763.0,23.17718660768124,66.66666665925914,78.88889665017221,8.725000381469727,8.425000190734863,9.16249966621399,9.849999904632568,8.850000381469727,1
2022-07-21,8.850000381469727,8.800000190734863,9.149999618530272,76731264,9.0,8.791382578244168,8.733508750070007,57.17761536482356,0.02381764260780095,-0.044472359940697245,0.0682900025484982,10.315470031939743,-1.0,9.073620166224835,8.652499961853028,8.231379757481221,0.09734070065843772,0.3259447613807354,-1632303499.0,23.157142408714456,84.21056329153231,78.07017009766419,8.75,8.449999809265137,9.16249966621399,9.849999904632568,9.050000190734863,0
2022-07-22,9.050000190734863,8.899999618530273,9.100000381469728,43831081,8.949999809265137,8.82310602444836,8.760570132469397,55.66935979440597,0.0375943581318019,-0.02805901632619742,0.06565337445799932,10.314769512272962,-1.0,9.102446236502626,8.662499952316285,8.222553668129944,0.10157490022580008,0.3169487614920726,-1676134580.0,23.138529938244673,78.94738426328837,76.6082047380266,8.849999904632568,8.449999809265137,9.049999713897705,9.849999904632568,9.100000381469728,0
