timestamp,open,high,low,close,volume
2026-02-17 07:15:00,1424.300048828125,1424.699951171875,1420.0999755859375,1424.300048828125,577013
2026-02-17 07:30:00,1424.199951171875,1424.300048828125,1416.0,1416.199951171875,647348
2026-02-17 07:45:00,1417.0999755859375,1422.4000244140625,1414.0999755859375,1414.4000244140625,907561
2026-02-17 08:00:00,1414.199951171875,1418.0,1410.0,1410.0,847285
2026-02-17 08:15:00,1410.5999755859375,1411.800048828125,1405.0,1405.5999755859375,645359
2026-02-17 08:30:00,1405.5999755859375,1407.0,1400.4000244140625,1404.5999755859375,684969
2026-02-17 08:45:00,1404.5999755859375,1406.5999755859375,1396.199951171875,1398.5999755859375,657568
2026-02-17 09:00:00,1398.5999755859375,1400.4000244140625,1391.0,1393.300048828125,668299
2026-02-17 09:15:00,1393.300048828125,1398.300048828125,1388.0999755859375,1393.0999755859375,959607
2026-02-17 09:30:00,1393.0999755859375,1394.5999755859375,1388.699951171875,1390.0,935222
2026-02-17 09:45:00,1389.9000244140625,1393.5,1388.300048828125,1389.5999755859375,1161240
2026-02-17 10:00:00,1389.300048828125,1391.9000244140625,1389.300048828125,1391.199951171875,643115
2026-02-18 03:45:00,1393.699951171875,1393.9000244140625,1363.5999755859375,1378.9000244140625,0
2026-02-18 04:00:00,1378.9000244140625,1378.9000244140625,1363.4000244140625,1365.0,1618561
2026-02-18 04:15:00,1365.300048828125,1368.0,1356.199951171875,1360.0,1306561
2026-02-18 04:30:00,1360.0,1361.0999755859375,1348.5,1350.300048828125,1223154
2026-02-18 04:45:00,1350.0,1355.5999755859375,1345.300048828125,1354.0,908729
2026-02-18 05:00:00,1354.300048828125,1360.300048828125,1352.199951171875,1359.0,957011
2026-02-18 05:15:00,1359.5999755859375,1361.9000244140625,1355.0999755859375,1361.5,655671
2026-02-18 05:30:00,1361.5,1365.9000244140625,1361.199951171875,1365.300048828125,1009257
2026-02-18 05:45:00,1365.300048828125,1365.9000244140625,1364.5999755859375,1365.300048828125,1000292
2026-02-18 06:00:00,1365.300048828125,1371.0,1361.199951171875,1371.0,905513
2026-02-18 06:15:00,1370.5,1371.5,1360.300048828125,1363.0,505384
2026-02-18 06:30:00,1363.699951171875,1370.9000244140625,1362.199951171875,1369.9000244140625,618534
2026-02-18 06:45:00,1369.800048828125,1375.199951171875,1369.0,1369.199951171875,656271
2026-02-18 07:00:00,1369.199951171875,1370.5,1367.0,1369.199951171875,270105
2026-02-18 07:15:00,1369.199951171875,1371.800048828125,1368.0,1368.300048828125,218699
2026-02-18 07:30:00,1368.300048828125,1370.0,1365.199951171875,1369.5,379665
2026-02-18 07:45:00,1369.0999755859375,1370.699951171875,1368.199951171875,1370.4000244140625,326834
2026-02-18 08:00:00,1370.4000244140625,1373.800048828125,1367.699951171875,1369.800048828125,504897
2026-02-18 08:15:00,1369.5,1370.800048828125,1367.4000244140625,1370.0,216404
2026-02-18 08:30:00,1370.0,1371.300048828125,1366.4000244140625,1369.5,320326
2026-02-18 08:45:00,1369.800048828125,1375.0,1369.5,1375.0,525113
2026-02-18 09:00:00,1374.5,1375.5,1373.0,1373.199951171875,442972
2026-02-18 09:15:00,1373.800048828125,1375.4000244140625,1369.300048828125,1370.300048828125,660318
2026-02-18 09:30:00,1371.0,1374.5,1370.5,1373.5999755859375,827808
2026-02-18 09:45:00,1373.0999755859375,1375.300048828125,1372.0999755859375,1372.4000244140625,1031248
2026-02-18 10:00:00,1372.4000244140625,1374.199951171875,1371.0,1372.0,574544
2026-02-19 03:45:00,1385.800048828125,1396.0,1385.800048828125,1393.0,0
2026-02-19 04:00:00,1393.0,1398.0,1385.0999755859375,1385.199951171875,849865
2026-02-19 04:15:00,1384.699951171875,1393.0,1382.4000244140625,1392.0,571615
2026-02-19 04:30:00,1392.0,1397.0,1390.0,1397.0,526896
2026-02-19 04:45:00,1396.9000244140625,1401.5,1390.5,1393.800048828125,810418
2026-02-19 05:00:00,1393.800048828125,1393.800048828125,1387.0999755859375,1389.5,414668
2026-02-19 05:15:00,1389.5,1396.0,1387.5999755859375,1395.0,879175
2026-02-19 05:30:00,1395.0,1401.9000244140625,1394.5,1401.4000244140625,857930
2026-02-19 05:45:00,1401.300048828125,1401.9000244140625,1391.199951171875,1391.699951171875,609477
2026-02-19 06:00:00,1391.699951171875,1392.9000244140625,1388.699951171875,1392.199951171875,664651
2026-02-19 06:15:00,1392.0999755859375,1392.5999755859375,1387.5999755859375,1388.5999755859375,374421
2026-02-19 06:30:00,1388.5999755859375,1389.0,1386.0,1387.0999755859375,219111
2026-02-19 06:45:00,1387.0,1388.0,1380.0,1383.199951171875,388121
2026-02-19 07:00:00,1383.0,1388.800048828125,1382.4000244140625,1385.199951171875,574796
2026-02-19 07:15:00,1384.800048828125,1385.300048828125,1380.0,1380.199951171875,249636
2026-02-19 07:30:00,1380.9000244140625,1385.4000244140625,1380.0999755859375,1385.0999755859375,217989
2026-02-19 07:45:00,1384.800048828125,1387.800048828125,1381.0999755859375,1382.5999755859375,478618
2026-02-19 08:00:00,1382.800048828125,1385.800048828125,1381.800048828125,1385.5,432295
2026-02-19 08:15:00,1385.0,1386.9000244140625,1384.5,1385.0,223526
2026-02-19 08:30:00,1385.0999755859375,1385.5,1381.199951171875,1381.699951171875,188394
2026-02-19 08:45:00,1381.699951171875,1386.4000244140625,1380.5999755859375,1385.699951171875,249267
2026-02-19 09:00:00,1385.699951171875,1388.0,1382.199951171875,1384.300048828125,272366
2026-02-19 09:15:00,1384.4000244140625,1386.0,1375.0,1378.800048828125,466327
2026-02-19 09:30:00,1378.800048828125,1379.199951171875,1371.699951171875,1376.5,749193
2026-02-19 09:45:00,1376.5,1377.199951171875,1365.0,1365.199951171875,1753795
2026-02-19 10:00:00,1365.4000244140625,1366.699951171875,1363.5999755859375,1366.5,636157
2026-02-20 03:45:00,1353.0,1353.0,1342.0,1346.5,0
2026-02-20 04:00:00,1344.5,1353.4000244140625,1338.300048828125,1352.300048828125,1552055
2026-02-20 04:15:00,1352.9000244140625,1355.5,1348.300048828125,1351.9000244140625,622241
2026-02-20 04:30:00,1351.9000244140625,1356.800048828125,1350.0,1352.5999755859375,336149
2026-02-20 04:45:00,1352.5999755859375,1361.699951171875,1352.0,1359.5999755859375,473140
2026-02-20 05:00:00,1359.5999755859375,1365.0,1358.199951171875,1361.699951171875,591111
2026-02-20 05:15:00,1362.0,1362.800048828125,1360.0,1361.0,200087
2026-02-20 05:30:00,1361.0,1363.0,1358.199951171875,1359.0,317081
2026-02-20 05:45:00,1359.0,1359.0,1356.0,1356.0999755859375,302786
2026-02-20 06:00:00,1356.199951171875,1361.0,1356.0,1360.5,228135
2026-02-20 06:15:00,1360.5,1362.300048828125,1357.0999755859375,1358.0,276710
2026-02-20 06:30:00,1358.0,1359.4000244140625,1355.699951171875,1355.699951171875,235544
2026-02-20 06:45:00,1356.0999755859375,1359.9000244140625,1355.0,1359.4000244140625,155266
2026-02-20 07:00:00,1359.4000244140625,1361.699951171875,1358.0,1358.0,217544
2026-02-20 07:15:00,1358.300048828125,1358.4000244140625,1354.699951171875,1356.9000244140625,299650
2026-02-20 07:30:00,1356.5999755859375,1360.0999755859375,1354.0999755859375,1359.300048828125,284919
2026-02-20 07:45:00,1359.5999755859375,1359.9000244140625,1354.300048828125,1354.4000244140625,166530
2026-02-20 08:00:00,1354.4000244140625,1359.300048828125,1353.0,1358.5,560979
2026-02-20 08:15:00,1358.699951171875,1360.4000244140625,1355.800048828125,1357.199951171875,269769
2026-02-20 08:30:00,1357.199951171875,1359.4000244140625,1356.300048828125,1358.0999755859375,424836
2026-02-20 08:45:00,1358.0,1363.0999755859375,1357.0,1363.0,569565
2026-02-20 09:00:00,1362.800048828125,1363.4000244140625,1355.5999755859375,1358.9000244140625,1152626
2026-02-20 09:15:00,1359.0999755859375,1359.9000244140625,1356.4000244140625,1358.5999755859375,352138
2026-02-20 09:30:00,1358.699951171875,1358.800048828125,1355.199951171875,1355.199951171875,460314
2026-02-20 09:45:00,1355.300048828125,1357.0,1350.800048828125,1350.800048828125,896781
2026-02-20 10:00:00,1350.9000244140625,1353.4000244140625,1350.199951171875,1352.5,452062
2026-02-23 03:45:00,1350.5,1351.699951171875,1337.199951171875,1344.0,0
2026-02-23 04:00:00,1344.0,1350.4000244140625,1340.0999755859375,1341.199951171875,886805
2026-02-23 04:15:00,1341.300048828125,1342.5,1331.800048828125,1334.4000244140625,793860
2026-02-23 04:30:00,1334.4000244140625,1335.5,1330.0,1332.300048828125,561153
2026-02-23 04:45:00,1332.800048828125,1334.800048828125,1329.0999755859375,1333.699951171875,520039
2026-02-23 05:00:00,1333.4000244140625,1333.9000244140625,1327.5,1328.199951171875,728448
2026-02-23 05:15:00,1328.0999755859375,1329.0999755859375,1322.4000244140625,1323.5,612942
2026-02-23 05:30:00,1323.5,1327.5999755859375,1322.0,1327.5999755859375,362302
2026-02-23 05:45:00,1327.5999755859375,1329.800048828125,1323.199951171875,1323.199951171875,347654
2026-02-23 06:00:00,1323.300048828125,1324.800048828125,1318.5,1318.5999755859375,668611
2026-02-23 06:15:00,1318.5,1327.5,1318.4000244140625,1327.199951171875,365568
2026-02-23 06:30:00,1327.4000244140625,1331.0,1325.9000244140625,1329.5999755859375,347359
2026-02-23 06:45:00,1329.5,1330.0,1325.0999755859375,1326.5999755859375,197740
2026-02-23 07:00:00,1326.9000244140625,1326.9000244140625,1325.0999755859375,1326.300048828125,155967
2026-02-23 07:15:00,1326.4000244140625,1329.300048828125,1325.4000244140625,1326.5999755859375,291753
2026-02-23 07:30:00,1326.5999755859375,1327.0999755859375,1325.0,1325.199951171875,254696
2026-02-23 07:45:00,1325.199951171875,1328.199951171875,1325.199951171875,1326.5999755859375,205933
2026-02-23 08:00:00,1327.0,1328.9000244140625,1325.5,1325.800048828125,197320
2026-02-23 08:15:00,1325.9000244140625,1326.0999755859375,1323.199951171875,1325.199951171875,344806
2026-02-23 08:30:00,1325.199951171875,1325.699951171875,1322.4000244140625,1324.5,261140
2026-02-23 08:45:00,1324.5,1328.0999755859375,1323.5999755859375,1326.800048828125,317769
2026-02-23 09:00:00,1326.800048828125,1332.699951171875,1326.5,1329.699951171875,624346
2026-02-23 09:15:00,1329.699951171875,1331.800048828125,1326.0999755859375,1327.699951171875,294178
2026-02-23 09:30:00,1327.699951171875,1330.199951171875,1326.0999755859375,1329.5,370488
2026-02-23 09:45:00,1329.5999755859375,1330.5,1325.300048828125,1326.5,1136593
2026-02-23 10:00:00,1326.5999755859375,1329.5,1324.5999755859375,1328.0,869819
2026-02-24 03:45:00,1292.5999755859375,1297.0,1285.5999755859375,1288.0,0
2026-02-24 04:00:00,1288.4000244140625,1291.4000244140625,1281.0999755859375,1284.0,1402695
2026-02-24 04:15:00,1284.300048828125,1284.5,1277.0999755859375,1283.5,1635211
2026-02-24 04:30:00,1283.5,1284.5,1280.0,1281.800048828125,741363
2026-02-24 04:45:00,1282.0999755859375,1283.0999755859375,1278.0,1281.0,818125
2026-02-24 05:00:00,1280.9000244140625,1286.9000244140625,1279.4000244140625,1285.699951171875,702680
2026-02-24 05:15:00,1285.4000244140625,1287.199951171875,1279.5,1280.199951171875,801565
2026-02-24 05:30:00,1280.199951171875,1281.5999755859375,1277.800048828125,1280.4000244140625,748997
2026-02-24 05:45:00,1280.4000244140625,1282.5,1280.0,1280.9000244140625,440640
2026-02-24 06:00:00,1280.9000244140625,1281.199951171875,1279.5999755859375,1279.9000244140625,377741
2026-02-24 06:15:00,1279.9000244140625,1281.0,1277.0999755859375,1279.5,635147
2026-02-24 06:30:00,1279.5,1279.5999755859375,1272.4000244140625,1273.0,1052798
2026-02-24 06:45:00,1273.199951171875,1274.5,1269.0,1274.0,901183
2026-02-24 07:00:00,1273.5999755859375,1274.0,1268.5,1269.0,508018
2026-02-24 07:15:00,1269.0,1269.4000244140625,1265.0,1266.0,1494424
2026-02-24 07:30:00,1266.0,1271.0,1265.699951171875,1270.699951171875,736632
2026-02-24 07:45:00,1270.5,1272.699951171875,1269.0,1271.300048828125,725075
2026-02-24 08:00:00,1271.4000244140625,1271.5999755859375,1268.5999755859375,1270.199951171875,592648
2026-02-24 08:15:00,1270.199951171875,1274.800048828125,1269.0,1274.199951171875,719943
2026-02-24 08:30:00,1274.0999755859375,1277.800048828125,1272.0999755859375,1272.5999755859375,1198426
2026-02-24 08:45:00,1272.800048828125,1276.0999755859375,1272.4000244140625,1274.5,1436845
2026-02-24 09:00:00,1274.4000244140625,1275.4000244140625,1272.4000244140625,1273.699951171875,1182802
2026-02-24 09:15:00,1273.5999755859375,1277.300048828125,1272.199951171875,1272.4000244140625,1136639
2026-02-24 09:30:00,1272.5999755859375,1274.4000244140625,1270.199951171875,1271.9000244140625,1651480
2026-02-24 09:45:00,1272.199951171875,1277.800048828125,1271.9000244140625,1277.0999755859375,2388813
2026-02-24 10:00:00,1277.0999755859375,1280.4000244140625,1275.199951171875,1280.4000244140625,1133263
2026-02-25 03:45:00,1287.5,1309.5,1287.5,1309.5,0
2026-02-25 04:00:00,1309.4000244140625,1314.699951171875,1295.199951171875,1304.9000244140625,2413691
2026-02-25 04:15:00,1304.699951171875,1307.9000244140625,1300.0999755859375,1307.199951171875,1175570
2026-02-25 04:30:00,1307.5999755859375,1323.5,1305.800048828125,1321.4000244140625,1843226
2026-02-25 04:45:00,1321.9000244140625,1322.5,1315.0999755859375,1317.5,920261
2026-02-25 05:00:00,1317.699951171875,1317.699951171875,1309.5999755859375,1310.9000244140625,493577
2026-02-25 05:15:00,1310.9000244140625,1311.4000244140625,1305.5,1308.800048828125,458162
2026-02-25 05:30:00,1308.800048828125,1309.699951171875,1306.0999755859375,1306.4000244140625,302184
2026-02-25 05:45:00,1306.5999755859375,1309.0999755859375,1304.199951171875,1305.699951171875,462497
2026-02-25 06:00:00,1305.699951171875,1306.300048828125,1303.4000244140625,1305.800048828125,251246
2026-02-25 06:15:00,1305.800048828125,1307.5,1302.199951171875,1306.9000244140625,317693
2026-02-25 06:30:00,1306.699951171875,1308.5999755859375,1304.699951171875,1306.199951171875,244386
2026-02-25 06:45:00,1306.5,1309.5,1306.199951171875,1308.0,337656
2026-02-25 07:00:00,1308.0,1308.0999755859375,1297.0,1297.0999755859375,525628
2026-02-25 07:15:00,1297.0,1298.300048828125,1291.0999755859375,1291.300048828125,468155
2026-02-25 07:30:00,1291.5,1294.4000244140625,1291.0999755859375,1294.300048828125,267844
2026-02-25 07:45:00,1294.300048828125,1294.300048828125,1290.199951171875,1291.300048828125,224735
2026-02-25 08:00:00,1291.4000244140625,1292.300048828125,1286.5999755859375,1290.9000244140625,475089
2026-02-25 08:15:00,1290.9000244140625,1292.800048828125,1290.300048828125,1292.0,138512
2026-02-25 08:30:00,1292.0,1293.199951171875,1290.5,1291.300048828125,172815
2026-02-25 08:45:00,1291.300048828125,1298.0999755859375,1289.300048828125,1297.9000244140625,401659
2026-02-25 09:00:00,1298.0,1298.0,1290.5,1293.9000244140625,767774
2026-02-25 09:15:00,1294.0,1294.9000244140625,1290.0999755859375,1291.5,417090
2026-02-25 09:30:00,1291.9000244140625,1292.800048828125,1289.0,1291.0999755859375,529903
2026-02-25 09:45:00,1291.199951171875,1292.199951171875,1288.800048828125,1289.0,912490
2026-02-25 10:00:00,1289.0,1290.0,1287.5,1289.9000244140625,559498
2026-02-26 03:45:00,1308.5,1312.0999755859375,1303.0,1310.0,0
2026-02-26 04:00:00,1310.0,1312.5999755859375,1300.0,1301.5,775775
2026-02-26 04:15:00,1301.5,1314.0,1301.0999755859375,1310.9000244140625,592717
2026-02-26 04:30:00,1311.300048828125,1312.199951171875,1305.9000244140625,1311.0999755859375,393435
2026-02-26 04:45:00,1310.800048828125,1312.0,1305.0999755859375,1305.4000244140625,306716
2026-02-26 05:00:00,1305.4000244140625,1306.4000244140625,1301.5,1302.4000244140625,325806
2026-02-26 05:15:00,1302.4000244140625,1303.300048828125,1300.0,1301.5999755859375,245957
2026-02-26 05:30:00,1301.5,1301.9000244140625,1295.5,1299.300048828125,415580
2026-02-26 05:45:00,1299.5999755859375,1300.0,1298.0,1298.800048828125,125321
2026-02-26 06:00:00,1298.800048828125,1301.5,1297.0999755859375,1298.199951171875,207177
2026-02-26 06:15:00,1298.199951171875,1298.5999755859375,1294.4000244140625,1297.9000244140625,307588
2026-02-26 06:30:00,1297.9000244140625,1299.5,1295.0,1298.199951171875,225190
2026-02-26 06:45:00,1298.199951171875,1299.699951171875,1296.0999755859375,1296.0999755859375,383115
2026-02-26 07:00:00,1296.199951171875,1296.5,1292.0,1292.4000244140625,344905
2026-02-26 07:15:00,1292.5999755859375,1293.5,1290.300048828125,1291.5,332279
2026-02-26 07:30:00,1291.5,1292.199951171875,1287.699951171875,1291.800048828125,680612
2026-02-26 07:45:00,1291.5999755859375,1292.4000244140625,1286.300048828125,1287.4000244140625,327531
2026-02-26 08:00:00,1287.4000244140625,1291.300048828125,1286.800048828125,1288.800048828125,360968
2026-02-26 08:15:00,1288.699951171875,1291.0,1288.699951171875,1289.4000244140625,357021
2026-02-26 08:30:00,1289.4000244140625,1293.4000244140625,1289.300048828125,1290.5999755859375,542196
2026-02-26 08:45:00,1290.699951171875,1292.9000244140625,1289.0999755859375,1289.800048828125,260726
2026-02-26 09:00:00,1290.0999755859375,1291.9000244140625,1288.5999755859375,1291.300048828125,457223
2026-02-26 09:15:00,1291.300048828125,1295.0,1290.199951171875,1293.800048828125,480303
2026-02-26 09:30:00,1293.9000244140625,1295.0,1288.0,1288.699951171875,665855
2026-02-26 09:45:00,1288.699951171875,1290.300048828125,1287.5,1289.800048828125,836649
2026-02-26 10:00:00,1289.800048828125,1291.0,1288.5999755859375,1291.0,615798
2026-02-27 03:45:00,1326.5,1335.0,1317.0999755859375,1317.0999755859375,0
2026-02-27 04:00:00,1316.5999755859375,1320.5,1305.0,1305.300048828125,1072958
2026-02-27 04:15:00,1305.0999755859375,1308.800048828125,1304.4000244140625,1305.5999755859375,490087
2026-02-27 04:30:00,1305.5999755859375,1309.0,1304.0,1304.0,409403
2026-02-27 04:45:00,1304.0,1305.0,1302.0999755859375,1302.9000244140625,266470
2026-02-27 05:00:00,1302.9000244140625,1305.5,1301.0,1304.699951171875,232851
2026-02-27 05:15:00,1304.9000244140625,1306.800048828125,1304.199951171875,1305.5999755859375,159514
2026-02-27 05:30:00,1305.5999755859375,1305.9000244140625,1301.300048828125,1303.0,175610
2026-02-27 05:45:00,1302.800048828125,1307.699951171875,1302.300048828125,1306.699951171875,277246
2026-02-27 06:00:00,1306.199951171875,1311.0999755859375,1306.0,1306.0999755859375,347247
2026-02-27 06:15:00,1306.0999755859375,1308.0999755859375,1305.0,1306.0,150584
2026-02-27 06:30:00,1306.0999755859375,1306.5999755859375,1304.0999755859375,1305.0,176706
2026-02-27 06:45:00,1305.0999755859375,1307.4000244140625,1304.0999755859375,1307.199951171875,159847
2026-02-27 07:00:00,1307.0999755859375,1307.800048828125,1305.5999755859375,1306.5999755859375,171183
2026-02-27 07:15:00,1306.5999755859375,1307.300048828125,1302.5,1303.199951171875,198466
2026-02-27 07:30:00,1303.199951171875,1305.699951171875,1303.0999755859375,1305.699951171875,152462
2026-02-27 07:45:00,1305.699951171875,1307.9000244140625,1305.5999755859375,1306.0999755859375,197927
2026-02-27 08:00:00,1306.199951171875,1308.4000244140625,1304.5,1308.4000244140625,195294
2026-02-27 08:15:00,1308.800048828125,1313.5,1307.699951171875,1312.9000244140625,550934
2026-02-27 08:30:00,1312.5,1315.0,1308.9000244140625,1308.9000244140625,454684
2026-02-27 08:45:00,1308.5999755859375,1309.0,1306.5999755859375,1306.9000244140625,351297
2026-02-27 09:00:00,1306.800048828125,1307.199951171875,1303.699951171875,1303.699951171875,392082
2026-02-27 09:15:00,1303.800048828125,1305.0999755859375,1303.5,1304.5999755859375,342542
2026-02-27 09:30:00,1304.5999755859375,1306.4000244140625,1298.0999755859375,1299.800048828125,2992970
2026-02-27 09:45:00,1300.199951171875,1302.4000244140625,1298.0999755859375,1300.9000244140625,7253624
2026-02-27 10:00:00,1300.800048828125,1300.9000244140625,1296.5999755859375,1299.0,3824929
2026-03-02 03:45:00,1292.699951171875,1296.199951171875,1285.0,1290.300048828125,0
2026-03-02 04:00:00,1290.5,1298.699951171875,1290.0999755859375,1298.4000244140625,616650
2026-03-02 04:15:00,1298.4000244140625,1298.800048828125,1291.5,1294.4000244140625,404046
2026-03-02 04:30:00,1294.0,1297.0999755859375,1292.0,1293.800048828125,188920
2026-03-02 04:45:00,1294.5,1296.300048828125,1293.300048828125,1296.0,117376
2026-03-02 05:00:00,1295.9000244140625,1295.9000244140625,1293.0,1294.5,117668
2026-03-02 05:15:00,1294.5999755859375,1296.9000244140625,1293.300048828125,1294.0999755859375,138902
2026-03-02 05:30:00,1294.0,1297.0,1293.9000244140625,1296.0,106009
2026-03-02 05:45:00,1295.800048828125,1297.0,1287.5999755859375,1289.5,220169
2026-03-02 06:00:00,1289.199951171875,1289.4000244140625,1281.0,1282.0,337513
2026-03-02 06:15:00,1282.0,1284.4000244140625,1279.0,1282.300048828125,237938
2026-03-02 06:30:00,1282.300048828125,1282.699951171875,1274.0,1276.0,262941
2026-03-02 06:45:00,1276.199951171875,1279.800048828125,1276.0,1276.800048828125,191022
2026-03-02 07:00:00,1276.5999755859375,1278.4000244140625,1275.699951171875,1278.199951171875,194816
2026-03-02 07:15:00,1277.800048828125,1279.800048828125,1273.0,1274.5,317305
2026-03-02 07:30:00,1274.5,1277.5999755859375,1274.5,1276.800048828125,189796
2026-03-02 07:45:00,1277.300048828125,1277.5999755859375,1275.5999755859375,1277.300048828125,142511
2026-03-02 08:00:00,1276.9000244140625,1280.300048828125,1276.800048828125,1278.9000244140625,280674
2026-03-02 08:15:00,1278.9000244140625,1280.4000244140625,1275.5,1276.9000244140625,208147
2026-03-02 08:30:00,1276.9000244140625,1280.699951171875,1274.0,1277.800048828125,299146
2026-03-02 08:45:00,1277.800048828125,1285.199951171875,1277.699951171875,1285.0999755859375,359163
2026-03-02 09:00:00,1285.0,1287.4000244140625,1281.5999755859375,1287.4000244140625,391668
2026-03-02 09:15:00,1287.9000244140625,1290.5999755859375,1286.300048828125,1287.5999755859375,522979
2026-03-02 09:30:00,1287.699951171875,1291.0999755859375,1285.199951171875,1290.5,594124
2026-03-02 09:45:00,1290.300048828125,1291.0999755859375,1285.800048828125,1290.9000244140625,1585658
2026-03-02 10:00:00,1290.9000244140625,1291.199951171875,1286.5999755859375,1288.300048828125,573200
2026-03-04 03:45:00,1293.0,1314.0999755859375,1293.0,1312.199951171875,0
2026-03-04 04:00:00,1311.5999755859375,1315.5999755859375,1304.699951171875,1306.300048828125,1090702
2026-03-04 04:15:00,1306.699951171875,1317.0,1306.4000244140625,1313.699951171875,732405
2026-03-04 04:30:00,1314.0,1314.0,1305.5999755859375,1307.699951171875,644312
2026-03-04 04:45:00,1308.0,1310.800048828125,1305.0,1307.4000244140625,335223
2026-03-04 05:00:00,1307.4000244140625,1310.0,1301.199951171875,1301.800048828125,371200
2026-03-04 05:15:00,1301.800048828125,1304.199951171875,1298.199951171875,1304.0,524938
2026-03-04 05:30:00,1304.0,1307.0999755859375,1302.9000244140625,1305.199951171875,578509
2026-03-04 05:45:00,1305.699951171875,1310.0,1305.199951171875,1305.800048828125,272685
2026-03-04 06:00:00,1305.800048828125,1306.5999755859375,1297.5999755859375,1299.0,392891
2026-03-04 06:15:00,1299.0,1300.0,1297.9000244140625,1298.0999755859375,178475
2026-03-04 06:30:00,1298.300048828125,1303.0,1298.199951171875,1302.699951171875,241059
2026-03-04 06:45:00,1302.5999755859375,1303.5,1300.4000244140625,1301.300048828125,270391
2026-03-04 07:00:00,1301.300048828125,1302.300048828125,1299.5,1299.5999755859375,177262
2026-03-04 07:15:00,1299.5,1301.9000244140625,1299.0999755859375,1301.699951171875,253601
2026-03-04 07:30:00,1301.699951171875,1305.0,1301.5,1303.9000244140625,252594
2026-03-04 07:45:00,1303.9000244140625,1305.0999755859375,1302.300048828125,1303.5,159411
2026-03-04 08:00:00,1303.4000244140625,1304.800048828125,1297.800048828125,1297.800048828125,355699
2026-03-04 08:15:00,1297.800048828125,1301.800048828125,1295.4000244140625,1298.0999755859375,519920
2026-03-04 08:30:00,1298.199951171875,1298.5,1296.199951171875,1298.0,489173
2026-03-04 08:45:00,1298.199951171875,1306.9000244140625,1297.4000244140625,1305.5999755859375,626732
2026-03-04 09:00:00,1306.0,1309.800048828125,1303.0,1309.4000244140625,646235
2026-03-04 09:15:00,1309.4000244140625,1313.5,1308.800048828125,1311.199951171875,1173060
2026-03-04 09:30:00,1311.4000244140625,1314.5999755859375,1307.699951171875,1308.199951171875,945053
2026-03-04 09:45:00,1308.199951171875,1309.5,1306.0,1306.5,1504631
2026-03-04 10:00:00,1306.5,1307.5999755859375,1305.300048828125,1307.4000244140625,830772
2026-03-05 03:45:00,1317.9000244140625,1317.9000244140625,1308.800048828125,1311.300048828125,0
2026-03-05 04:00:00,1311.4000244140625,1311.800048828125,1300.199951171875,1300.800048828125,607718
2026-03-05 04:15:00,1300.699951171875,1304.0,1297.5999755859375,1301.9000244140625,292050
2026-03-05 04:30:00,1302.0999755859375,1303.699951171875,1300.9000244140625,1300.9000244140625,160762
2026-03-05 04:45:00,1300.5999755859375,1301.0,1294.4000244140625,1295.5999755859375,347150
2026-03-05 05:00:00,1295.4000244140625,1296.0,1290.300048828125,1292.0999755859375,336914
2026-03-05 05:15:00,1292.5999755859375,1295.199951171875,1292.0999755859375,1294.0,476101
2026-03-05 05:30:00,1294.0999755859375,1295.5999755859375,1292.800048828125,1294.0999755859375,257476
2026-03-05 05:45:00,1294.0,1295.300048828125,1293.5,1295.0,219140
2026-03-05 06:00:00,1295.0,1295.9000244140625,1293.5999755859375,1295.0,240597
2026-03-05 06:15:00,1294.5999755859375,1295.800048828125,1293.5,1294.800048828125,319188
2026-03-05 06:30:00,1294.800048828125,1298.5,1290.199951171875,1298.0999755859375,592754
2026-03-05 06:45:00,1298.5,1299.4000244140625,1295.4000244140625,1295.800048828125,457284
2026-03-05 07:00:00,1295.800048828125,1301.0,1295.800048828125,1298.5999755859375,269188
2026-03-05 07:15:00,1298.5,1300.0999755859375,1296.0999755859375,1300.0,250155
2026-03-05 07:30:00,1300.0999755859375,1300.9000244140625,1298.0999755859375,1298.699951171875,186778
2026-03-05 07:45:00,1299.0999755859375,1302.0,1298.4000244140625,1298.4000244140625,388779
2026-03-05 08:00:00,1300.300048828125,1303.800048828125,1298.699951171875,1300.300048828125,379323
2026-03-05 08:15:00,1300.5,1301.9000244140625,1297.5,1300.699951171875,244608
2026-03-05 08:30:00,1300.699951171875,1301.0,1298.800048828125,1301.0,244442
2026-03-05 08:45:00,1301.0,1301.0,1296.300048828125,1297.5999755859375,348963
2026-03-05 09:00:00,1297.5999755859375,1301.9000244140625,1297.5999755859375,1299.699951171875,433447
2026-03-05 09:15:00,1299.699951171875,1309.4000244140625,1299.5,1307.5999755859375,615244
2026-03-05 09:30:00,1307.699951171875,1311.199951171875,1305.699951171875,1309.0,780218
2026-03-05 09:45:00,1309.0999755859375,1309.199951171875,1303.4000244140625,1303.699951171875,708794
2026-03-05 10:00:00,1304.199951171875,1306.0,1301.5,1305.800048828125,512561
2026-03-06 03:45:00,1306.5999755859375,1326.5,1306.5999755859375,1322.800048828125,0
2026-03-06 04:00:00,1323.300048828125,1326.0,1316.0999755859375,1317.5,582957
2026-03-06 04:15:00,1317.5,1322.0,1316.800048828125,1318.4000244140625,293166
2026-03-06 04:30:00,1318.0999755859375,1319.199951171875,1317.800048828125,1318.199951171875,226649
2026-03-06 04:45:00,1318.300048828125,1320.199951171875,1318.0999755859375,1320.0,117977
