timestamp,open,high,low,close,volume
2026-02-18 04:30:00,2684.39990234375,2691.5,2663.0,2664.0,247542
2026-02-18 04:45:00,2663.300048828125,2674.0,2657.60009765625,2673.5,173765
2026-02-18 05:00:00,2673.5,2679.800048828125,2666.0,2677.699951171875,95208
2026-02-18 05:15:00,2677.800048828125,2686.89990234375,2677.0,2685.0,307012
2026-02-18 05:30:00,2685.60009765625,2689.60009765625,2683.300048828125,2689.0,99791
2026-02-18 05:45:00,2689.10009765625,2689.10009765625,2681.300048828125,2683.0,57560
2026-02-18 06:00:00,2683.300048828125,2684.699951171875,2674.0,2681.800048828125,67461
2026-02-18 06:15:00,2681.300048828125,2683.800048828125,2671.0,2672.60009765625,65938
2026-02-18 06:30:00,2673.5,2681.0,2670.39990234375,2677.5,64422
2026-02-18 06:45:00,2677.89990234375,2687.10009765625,2676.0,2680.300048828125,84445
2026-02-18 07:00:00,2680.39990234375,2690.0,2676.0,2688.39990234375,108176
2026-02-18 07:15:00,2688.39990234375,2694.60009765625,2688.10009765625,2691.10009765625,89508
2026-02-18 07:30:00,2691.10009765625,2693.699951171875,2687.10009765625,2691.39990234375,54349
2026-02-18 07:45:00,2691.39990234375,2693.0,2687.89990234375,2690.89990234375,63859
2026-02-18 08:00:00,2691.10009765625,2693.60009765625,2684.800048828125,2687.10009765625,65814
2026-02-18 08:15:00,2687.10009765625,2689.0,2683.60009765625,2688.0,78023
2026-02-18 08:30:00,2688.0,2690.60009765625,2682.10009765625,2685.0,81498
2026-02-18 08:45:00,2684.89990234375,2694.0,2684.39990234375,2692.89990234375,53832
2026-02-18 09:00:00,2692.89990234375,2696.300048828125,2691.300048828125,2693.199951171875,61947
2026-02-18 09:15:00,2693.199951171875,2695.60009765625,2686.0,2687.800048828125,84323
2026-02-18 09:30:00,2688.300048828125,2699.0,2687.0,2697.300048828125,93735
2026-02-18 09:45:00,2696.89990234375,2697.0,2691.89990234375,2692.300048828125,163058
2026-02-18 10:00:00,2693.10009765625,2697.0,2691.89990234375,2694.89990234375,104694
2026-02-19 03:45:00,2708.39990234375,2732.0,2708.39990234375,2723.0,0
2026-02-19 04:00:00,2724.199951171875,2733.0,2715.300048828125,2715.89990234375,190007
2026-02-19 04:15:00,2715.89990234375,2732.0,2715.5,2731.60009765625,154105
2026-02-19 04:30:00,2731.60009765625,2738.10009765625,2720.300048828125,2737.10009765625,189615
2026-02-19 04:45:00,2737.89990234375,2748.5,2734.60009765625,2735.5,247338
2026-02-19 05:00:00,2736.5,2736.5,2724.0,2726.89990234375,154097
2026-02-19 05:15:00,2726.89990234375,2728.60009765625,2721.0,2723.39990234375,120638
2026-02-19 05:30:00,2723.10009765625,2731.39990234375,2718.199951171875,2730.60009765625,110518
2026-02-19 05:45:00,2730.60009765625,2730.800048828125,2715.5,2716.10009765625,85535
2026-02-19 06:00:00,2716.699951171875,2718.0,2712.10009765625,2715.699951171875,79282
2026-02-19 06:15:00,2715.39990234375,2716.300048828125,2709.0,2710.5,87022
2026-02-19 06:30:00,2710.5,2710.5,2705.5,2707.0,61330
2026-02-19 06:45:00,2706.800048828125,2707.800048828125,2697.800048828125,2702.60009765625,123410
2026-02-19 07:00:00,2702.10009765625,2707.5,2700.60009765625,2704.10009765625,74256
2026-02-19 07:15:00,2704.0,2705.699951171875,2695.699951171875,2698.10009765625,71867
2026-02-19 07:30:00,2698.300048828125,2701.60009765625,2696.60009765625,2701.10009765625,55231
2026-02-19 07:45:00,2701.10009765625,2705.60009765625,2697.0,2700.60009765625,99579
2026-02-19 08:00:00,2700.60009765625,2705.5,2696.699951171875,2699.699951171875,96446
2026-02-19 08:15:00,2700.39990234375,2701.699951171875,2696.300048828125,2697.10009765625,50866
2026-02-19 08:30:00,2697.300048828125,2698.300048828125,2692.39990234375,2692.39990234375,61707
2026-02-19 08:45:00,2692.39990234375,2703.5,2691.0,2703.300048828125,91404
2026-02-19 09:00:00,2702.39990234375,2706.800048828125,2697.10009765625,2700.300048828125,77227
2026-02-19 09:15:00,2700.800048828125,2702.800048828125,2690.5,2694.60009765625,98937
2026-02-19 09:30:00,2694.699951171875,2696.800048828125,2677.800048828125,2683.5,233504
2026-02-19 09:45:00,2683.5,2684.60009765625,2671.199951171875,2672.5,289064
2026-02-19 10:00:00,2672.10009765625,2675.0,2667.699951171875,2675.0,150589
2026-02-20 03:45:00,2664.0,2673.0,2650.39990234375,2670.199951171875,0
2026-02-20 04:00:00,2669.5,2689.0,2660.199951171875,2687.199951171875,179757
2026-02-20 04:15:00,2686.60009765625,2689.800048828125,2680.60009765625,2687.5,92236
2026-02-20 04:30:00,2687.5,2692.60009765625,2673.10009765625,2674.89990234375,124306
2026-02-20 04:45:00,2675.0,2693.300048828125,2673.5,2693.0,112691
2026-02-20 05:00:00,2693.0,2700.0,2691.10009765625,2697.39990234375,103139
2026-02-20 05:15:00,2697.300048828125,2702.0,2696.800048828125,2699.800048828125,59839
2026-02-20 05:30:00,2699.5,2702.60009765625,2695.39990234375,2697.39990234375,51178
2026-02-20 05:45:00,2697.10009765625,2701.800048828125,2693.60009765625,2697.800048828125,62366
2026-02-20 06:00:00,2697.800048828125,2697.800048828125,2691.10009765625,2692.800048828125,35104
2026-02-20 06:15:00,2692.800048828125,2695.199951171875,2686.199951171875,2687.60009765625,44291
2026-02-20 06:30:00,2687.60009765625,2688.89990234375,2682.699951171875,2683.800048828125,42235
2026-02-20 06:45:00,2685.0,2689.0,2683.10009765625,2687.0,39768
2026-02-20 07:00:00,2687.0,2691.800048828125,2684.699951171875,2687.0,44360
2026-02-20 07:15:00,2687.0,2687.0,2680.39990234375,2683.60009765625,77154
2026-02-20 07:30:00,2683.199951171875,2686.5,2681.0,2683.60009765625,66672
2026-02-20 07:45:00,2683.60009765625,2684.699951171875,2675.60009765625,2678.89990234375,64549
2026-02-20 08:00:00,2678.800048828125,2683.0,2672.10009765625,2682.60009765625,104462
2026-02-20 08:15:00,2682.699951171875,2684.5,2680.0,2682.5,66254
2026-02-20 08:30:00,2682.5,2685.699951171875,2680.89990234375,2683.89990234375,69782
2026-02-20 08:45:00,2683.5,2691.0,2681.5,2690.800048828125,86864
2026-02-20 09:00:00,2691.0,2692.0,2684.199951171875,2690.0,100475
2026-02-20 09:15:00,2690.10009765625,2696.199951171875,2689.300048828125,2695.39990234375,55955
2026-02-20 09:30:00,2695.0,2696.0,2688.5,2689.699951171875,94014
2026-02-20 09:45:00,2689.699951171875,2689.89990234375,2682.0,2683.0,202051
2026-02-20 10:00:00,2682.800048828125,2686.0,2678.89990234375,2685.5,149303
2026-02-23 03:45:00,2687.0,2697.0,2675.10009765625,2687.89990234375,0
2026-02-23 04:00:00,2687.10009765625,2704.0,2687.10009765625,2691.10009765625,159511
2026-02-23 04:15:00,2691.10009765625,2696.199951171875,2677.39990234375,2685.0,200981
2026-02-23 04:30:00,2685.60009765625,2689.199951171875,2674.199951171875,2680.0,166592
2026-02-23 04:45:00,2680.0,2681.10009765625,2674.300048828125,2678.10009765625,148968
2026-02-23 05:00:00,2678.10009765625,2679.800048828125,2665.0,2668.10009765625,188353
2026-02-23 05:15:00,2667.300048828125,2673.0,2660.199951171875,2662.699951171875,184533
2026-02-23 05:30:00,2662.699951171875,2673.39990234375,2662.699951171875,2672.0,155603
2026-02-23 05:45:00,2672.0,2679.300048828125,2669.300048828125,2671.800048828125,127819
2026-02-23 06:00:00,2672.0,2674.89990234375,2666.699951171875,2667.0,93466
2026-02-23 06:15:00,2667.0,2677.0,2666.5,2677.0,115180
2026-02-23 06:30:00,2676.60009765625,2684.199951171875,2674.800048828125,2681.0,155602
2026-02-23 06:45:00,2681.0,2682.0,2677.10009765625,2680.699951171875,134645
2026-02-23 07:00:00,2680.699951171875,2685.89990234375,2677.800048828125,2682.800048828125,123527
2026-02-23 07:15:00,2682.0,2687.89990234375,2680.0,2683.199951171875,112262
2026-02-23 07:30:00,2683.10009765625,2684.5,2670.0,2671.39990234375,98665
2026-02-23 07:45:00,2671.60009765625,2678.89990234375,2671.60009765625,2677.0,88364
2026-02-23 08:00:00,2677.0,2681.199951171875,2670.60009765625,2671.300048828125,91905
2026-02-23 08:15:00,2671.300048828125,2673.800048828125,2666.199951171875,2668.800048828125,164971
2026-02-23 08:30:00,2668.699951171875,2669.5,2662.5,2664.39990234375,130378
2026-02-23 08:45:00,2664.39990234375,2667.800048828125,2662.699951171875,2667.5,100366
2026-02-23 09:00:00,2667.5,2676.300048828125,2666.60009765625,2674.0,142047
2026-02-23 09:15:00,2674.60009765625,2676.0,2669.699951171875,2672.5,168003
2026-02-23 09:30:00,2672.60009765625,2676.199951171875,2666.699951171875,2675.699951171875,443761
2026-02-23 09:45:00,2675.699951171875,2678.60009765625,2673.699951171875,2676.199951171875,526905
2026-02-23 10:00:00,2676.60009765625,2679.39990234375,2673.5,2675.0,406985
2026-02-24 03:45:00,2645.0,2645.0,2602.89990234375,2605.5,0
2026-02-24 04:00:00,2605.5,2614.89990234375,2596.199951171875,2600.300048828125,615429
2026-02-24 04:15:00,2600.0,2601.5,2581.10009765625,2591.300048828125,389627
2026-02-24 04:30:00,2591.300048828125,2596.300048828125,2581.5,2591.5,243860
2026-02-24 04:45:00,2591.699951171875,2597.800048828125,2585.199951171875,2591.699951171875,330610
2026-02-24 05:00:00,2591.800048828125,2598.89990234375,2589.0,2598.300048828125,276192
2026-02-24 05:15:00,2598.5,2610.0,2596.199951171875,2598.10009765625,376166
2026-02-24 05:30:00,2598.0,2601.0,2595.0,2595.60009765625,194478
2026-02-24 05:45:00,2595.89990234375,2599.800048828125,2595.0,2598.39990234375,123533
2026-02-24 06:00:00,2598.300048828125,2603.89990234375,2596.0,2600.300048828125,165675
2026-02-24 06:15:00,2600.300048828125,2603.0,2595.0,2596.0,190300
2026-02-24 06:30:00,2596.0,2597.0,2582.199951171875,2584.5,362714
2026-02-24 06:45:00,2584.89990234375,2585.5,2574.0,2581.10009765625,352734
2026-02-24 07:00:00,2581.300048828125,2584.39990234375,2574.0,2582.199951171875,164781
2026-02-24 07:15:00,2582.5,2583.0,2568.800048828125,2569.89990234375,277947
2026-02-24 07:30:00,2569.89990234375,2575.10009765625,2568.800048828125,2574.39990234375,231961
2026-02-24 07:45:00,2574.199951171875,2576.0,2570.300048828125,2573.300048828125,197474
2026-02-24 08:00:00,2573.300048828125,2573.39990234375,2561.5,2564.699951171875,326204
2026-02-24 08:15:00,2564.5,2578.0,2563.5,2577.699951171875,328447
2026-02-24 08:30:00,2577.699951171875,2583.39990234375,2577.0,2579.800048828125,243441
2026-02-24 08:45:00,2579.800048828125,2589.60009765625,2579.10009765625,2585.0,384557
2026-02-24 09:00:00,2585.300048828125,2585.300048828125,2574.5,2574.60009765625,227168
2026-02-24 09:15:00,2575.0,2578.800048828125,2573.60009765625,2577.699951171875,218172
2026-02-24 09:30:00,2577.699951171875,2579.39990234375,2569.0,2570.699951171875,334418
2026-02-24 09:45:00,2570.800048828125,2579.89990234375,2568.60009765625,2577.60009765625,555110
2026-02-24 10:00:00,2576.699951171875,2582.0,2573.300048828125,2582.0,265253
2026-02-25 03:45:00,2600.0,2647.39990234375,2600.0,2644.800048828125,0
2026-02-25 04:00:00,2645.0,2651.800048828125,2626.39990234375,2632.300048828125,310881
2026-02-25 04:15:00,2632.199951171875,2632.199951171875,2620.199951171875,2628.699951171875,164065
2026-02-25 04:30:00,2629.89990234375,2646.199951171875,2625.89990234375,2646.0,206234
2026-02-25 04:45:00,2645.800048828125,2648.5,2639.5,2640.89990234375,194547
2026-02-25 05:00:00,2640.89990234375,2642.10009765625,2635.199951171875,2638.39990234375,92857
2026-02-25 05:15:00,2638.39990234375,2643.0,2631.0,2641.5,92412
2026-02-25 05:30:00,2641.5,2652.89990234375,2641.199951171875,2651.0,283380
2026-02-25 05:45:00,2651.300048828125,2651.5,2643.699951171875,2644.0,78209
2026-02-25 06:00:00,2644.60009765625,2649.5,2642.0,2648.10009765625,64824
2026-02-25 06:15:00,2648.10009765625,2653.89990234375,2642.199951171875,2653.699951171875,93318
2026-02-25 06:30:00,2653.39990234375,2654.199951171875,2648.0,2650.89990234375,54606
2026-02-25 06:45:00,2650.89990234375,2651.89990234375,2644.300048828125,2645.800048828125,56214
2026-02-25 07:00:00,2645.39990234375,2646.0,2631.39990234375,2631.39990234375,122198
2026-02-25 07:15:00,2631.60009765625,2632.60009765625,2613.60009765625,2613.800048828125,221895
2026-02-25 07:30:00,2613.0,2618.39990234375,2611.39990234375,2618.0,92453
2026-02-25 07:45:00,2618.199951171875,2619.699951171875,2615.0,2616.0,60818
2026-02-25 08:00:00,2616.10009765625,2616.39990234375,2608.60009765625,2614.699951171875,98060
2026-02-25 08:15:00,2614.39990234375,2617.5,2614.10009765625,2616.300048828125,38344
2026-02-25 08:30:00,2616.300048828125,2617.60009765625,2610.800048828125,2612.5,53424
2026-02-25 08:45:00,2612.39990234375,2622.39990234375,2610.300048828125,2621.300048828125,78143
2026-02-25 09:00:00,2621.39990234375,2622.10009765625,2612.60009765625,2619.199951171875,143730
2026-02-25 09:15:00,2619.699951171875,2627.0,2617.10009765625,2624.10009765625,113029
2026-02-25 09:30:00,2624.5,2631.89990234375,2620.0,2630.10009765625,154132
2026-02-25 09:45:00,2630.60009765625,2631.39990234375,2624.89990234375,2629.0,255252
2026-02-25 10:00:00,2629.0,2634.89990234375,2629.0,2629.300048828125,138628
2026-02-26 03:45:00,2647.89990234375,2668.0,2639.199951171875,2665.0,0
2026-02-26 04:00:00,2664.60009765625,2668.0,2647.10009765625,2653.60009765625,175008
2026-02-26 04:15:00,2653.800048828125,2671.0,2653.60009765625,2663.800048828125,155583
2026-02-26 04:30:00,2665.5,2666.5,2655.60009765625,2665.5,65072
2026-02-26 04:45:00,2665.0,2665.0,2656.0,2658.199951171875,51652
2026-02-26 05:00:00,2658.199951171875,2658.300048828125,2647.5,2650.89990234375,102321
2026-02-26 05:15:00,2651.199951171875,2654.89990234375,2648.699951171875,2653.0,40675
2026-02-26 05:30:00,2653.60009765625,2654.0,2642.300048828125,2653.300048828125,167863
2026-02-26 05:45:00,2652.5,2654.60009765625,2649.39990234375,2652.39990234375,39274
2026-02-26 06:00:00,2652.39990234375,2658.699951171875,2650.60009765625,2652.39990234375,55298
2026-02-26 06:15:00,2652.39990234375,2653.89990234375,2641.89990234375,2648.89990234375,346345
2026-02-26 06:30:00,2648.89990234375,2653.5,2646.10009765625,2653.5,92675
2026-02-26 06:45:00,2653.5,2655.199951171875,2650.199951171875,2653.300048828125,52838
2026-02-26 07:00:00,2653.300048828125,2653.300048828125,2642.699951171875,2645.300048828125,209006
2026-02-26 07:15:00,2645.300048828125,2651.699951171875,2640.5,2645.0,194128
2026-02-26 07:30:00,2645.0,2649.800048828125,2641.5,2647.39990234375,196925
2026-02-26 07:45:00,2648.0,2648.0,2635.800048828125,2640.0,80574
2026-02-26 08:00:00,2640.0,2646.199951171875,2639.699951171875,2641.0,116991
2026-02-26 08:15:00,2641.0,2643.0,2636.89990234375,2637.199951171875,67059
2026-02-26 08:30:00,2637.199951171875,2646.800048828125,2637.199951171875,2642.39990234375,164677
2026-02-26 08:45:00,2642.39990234375,2647.5,2640.10009765625,2643.89990234375,53861
2026-02-26 09:00:00,2644.199951171875,2647.300048828125,2641.0,2646.199951171875,118506
2026-02-26 09:15:00,2646.89990234375,2654.39990234375,2645.89990234375,2653.89990234375,148392
2026-02-26 09:30:00,2653.89990234375,2654.800048828125,2646.89990234375,2647.10009765625,107951
2026-02-26 09:45:00,2647.300048828125,2649.0,2644.89990234375,2647.39990234375,246395
2026-02-26 10:00:00,2647.199951171875,2649.300048828125,2645.0,2648.39990234375,247629
2026-02-27 03:45:00,2682.39990234375,2684.89990234375,2663.39990234375,2666.699951171875,0
2026-02-27 04:00:00,2665.800048828125,2668.199951171875,2655.10009765625,2655.800048828125,255771
2026-02-27 04:15:00,2655.800048828125,2660.699951171875,2653.199951171875,2655.60009765625,135805
2026-02-27 04:30:00,2656.800048828125,2659.800048828125,2654.5,2654.60009765625,73291
2026-02-27 04:45:00,2654.60009765625,2654.800048828125,2649.199951171875,2651.199951171875,87268
2026-02-27 05:00:00,2651.199951171875,2654.300048828125,2647.0,2650.699951171875,106318
2026-02-27 05:15:00,2651.0,2654.39990234375,2650.300048828125,2651.199951171875,54998
2026-02-27 05:30:00,2651.0,2651.0,2642.5,2647.199951171875,95213
2026-02-27 05:45:00,2646.800048828125,2652.0,2643.5,2645.0,87559
2026-02-27 06:00:00,2645.0,2648.0,2641.0,2641.199951171875,56572
2026-02-27 06:15:00,2640.800048828125,2645.5,2640.5,2645.0,150482
2026-02-27 06:30:00,2645.10009765625,2646.199951171875,2640.89990234375,2643.5,185083
2026-02-27 06:45:00,2643.199951171875,2643.800048828125,2638.699951171875,2641.199951171875,60578
2026-02-27 07:00:00,2641.10009765625,2644.300048828125,2637.0,2642.0,94349
2026-02-27 07:15:00,2642.0,2644.199951171875,2638.300048828125,2640.89990234375,57702
2026-02-27 07:30:00,2640.699951171875,2644.0,2638.89990234375,2643.300048828125,98369
2026-02-27 07:45:00,2643.300048828125,2646.0,2641.800048828125,2642.199951171875,58099
2026-02-27 08:00:00,2642.199951171875,2643.60009765625,2640.39990234375,2643.0,44179
2026-02-27 08:15:00,2643.0,2645.89990234375,2642.0,2644.5,72010
2026-02-27 08:30:00,2644.5,2649.0,2642.0,2643.0,63140
2026-02-27 08:45:00,2643.0,2643.699951171875,2639.0,2639.39990234375,68957
2026-02-27 09:00:00,2639.699951171875,2640.800048828125,2633.5,2637.699951171875,68270
2026-02-27 09:15:00,2637.800048828125,2641.60009765625,2637.39990234375,2639.60009765625,65500
2026-02-27 09:30:00,2639.60009765625,2644.699951171875,2629.39990234375,2635.5,745012
2026-02-27 09:45:00,2635.39990234375,2644.89990234375,2626.10009765625,2640.39990234375,1249868
2026-02-27 10:00:00,2641.10009765625,2649.199951171875,2633.5,2637.39990234375,617172
2026-03-02 03:45:00,2585.60009765625,2606.60009765625,2585.60009765625,2596.0,0
2026-03-02 04:00:00,2595.89990234375,2619.300048828125,2595.39990234375,2618.39990234375,261389
2026-03-02 04:15:00,2618.800048828125,2623.60009765625,2607.800048828125,2618.5,193466
2026-03-02 04:30:00,2618.0,2622.89990234375,2614.199951171875,2616.89990234375,69577
2026-03-02 04:45:00,2616.5,2620.89990234375,2615.10009765625,2619.300048828125,55994
2026-03-02 05:00:00,2619.39990234375,2620.89990234375,2613.300048828125,2615.5,57913
2026-03-02 05:15:00,2615.60009765625,2615.60009765625,2610.0,2611.60009765625,65423
2026-03-02 05:30:00,2610.800048828125,2619.0,2610.800048828125,2614.10009765625,48483
2026-03-02 05:45:00,2614.199951171875,2616.0,2606.39990234375,2608.800048828125,81486
2026-03-02 06:00:00,2608.39990234375,2609.60009765625,2600.0,2602.10009765625,137304
2026-03-02 06:15:00,2602.0,2612.60009765625,2599.10009765625,2609.800048828125,78536
2026-03-02 06:30:00,2609.800048828125,2610.0,2602.5,2603.199951171875,97111
2026-03-02 06:45:00,2603.199951171875,2609.0,2601.0,2602.10009765625,105372
2026-03-02 07:00:00,2602.0,2603.199951171875,2598.39990234375,2601.0,90043
2026-03-02 07:15:00,2600.89990234375,2602.5,2595.0,2595.800048828125,150179
2026-03-02 07:30:00,2595.800048828125,2602.60009765625,2595.5,2601.300048828125,151117
2026-03-02 07:45:00,2601.0,2603.0,2600.0,2600.39990234375,47260
2026-03-02 08:00:00,2600.5,2602.300048828125,2598.0,2599.39990234375,50328
2026-03-02 08:15:00,2599.300048828125,2600.60009765625,2595.0,2595.10009765625,82670
2026-03-02 08:30:00,2595.5,2606.699951171875,2590.0,2600.800048828125,235441
2026-03-02 08:45:00,2600.699951171875,2614.0,2600.699951171875,2610.60009765625,85504
2026-03-02 09:00:00,2610.39990234375,2611.199951171875,2601.300048828125,2610.0,81101
2026-03-02 09:15:00,2611.0,2616.199951171875,2607.10009765625,2610.0,134025
2026-03-02 09:30:00,2609.800048828125,2611.89990234375,2602.699951171875,2609.89990234375,115495
2026-03-02 09:45:00,2610.0,2617.0,2608.39990234375,2615.39990234375,349742
2026-03-02 10:00:00,2615.5,2616.0,2611.0,2612.0,252944
2026-03-04 03:45:00,2625.0,2634.89990234375,2605.699951171875,2615.800048828125,0
2026-03-04 04:00:00,2616.699951171875,2627.199951171875,2608.199951171875,2608.199951171875,221085
2026-03-04 04:15:00,2610.0,2627.0,2609.39990234375,2617.300048828125,167557
2026-03-04 04:30:00,2616.0,2616.0,2598.60009765625,2600.39990234375,142363
2026-03-04 04:45:00,2601.0,2604.0,2595.300048828125,2598.800048828125,95663
2026-03-04 05:00:00,2598.5,2603.0,2593.10009765625,2593.39990234375,98175
2026-03-04 05:15:00,2593.39990234375,2596.800048828125,2591.10009765625,2595.0,56256
2026-03-04 05:30:00,2594.89990234375,2599.0,2592.800048828125,2596.89990234375,56118
2026-03-04 05:45:00,2597.10009765625,2602.10009765625,2595.39990234375,2596.0,72003
2026-03-04 06:00:00,2595.699951171875,2598.60009765625,2587.199951171875,2591.89990234375,138038
2026-03-04 06:15:00,2592.10009765625,2594.89990234375,2591.0,2592.300048828125,38542
2026-03-04 06:30:00,2592.0,2599.0,2592.0,2598.800048828125,45484
2026-03-04 06:45:00,2597.39990234375,2598.5,2593.300048828125,2594.10009765625,29708
2026-03-04 07:00:00,2594.10009765625,2595.699951171875,2591.10009765625,2591.5,34309
2026-03-04 07:15:00,2591.5,2592.199951171875,2586.0,2590.0,57921
2026-03-04 07:30:00,2590.0,2593.800048828125,2589.800048828125,2590.60009765625,32422
2026-03-04 07:45:00,2590.60009765625,2594.699951171875,2589.699951171875,2592.10009765625,47757
2026-03-04 08:00:00,2591.89990234375,2594.699951171875,2588.0,2588.10009765625,56999
2026-03-04 08:15:00,2587.800048828125,2587.89990234375,2581.10009765625,2583.10009765625,114172
2026-03-04 08:30:00,2583.0,2585.89990234375,2580.699951171875,2585.300048828125,206421
2026-03-04 08:45:00,2585.199951171875,2596.300048828125,2584.0,2594.800048828125,320695
2026-03-04 09:00:00,2594.89990234375,2595.0,2586.300048828125,2587.800048828125,114173
2026-03-04 09:15:00,2588.0,2591.0,2585.10009765625,2589.0,93930
2026-03-04 09:30:00,2588.89990234375,2596.199951171875,2588.0,2592.10009765625,311061
2026-03-04 09:45:00,2592.10009765625,2593.5,2585.10009765625,2586.199951171875,208377
2026-03-04 10:00:00,2586.300048828125,2586.89990234375,2581.89990234375,2583.0,199710
2026-03-05 03:45:00,2599.0,2609.5,2585.199951171875,2585.199951171875,0
2026-03-05 04:00:00,2585.699951171875,2587.10009765625,2568.10009765625,2568.10009765625,200836
2026-03-05 04:15:00,2568.300048828125,2572.89990234375,2560.60009765625,2566.89990234375,160325
2026-03-05 04:30:00,2566.699951171875,2571.0,2565.10009765625,2565.10009765625,91355
2026-03-05 04:45:00,2564.39990234375,2564.39990234375,2558.10009765625,2559.0,102111
2026-03-05 05:00:00,2559.0,2559.800048828125,2553.0,2553.60009765625,95052
2026-03-05 05:15:00,2555.0,2558.89990234375,2554.39990234375,2554.699951171875,59009
2026-03-05 05:30:00,2554.699951171875,2555.10009765625,2550.39990234375,2550.800048828125,68636
2026-03-05 05:45:00,2550.800048828125,2555.0,2550.60009765625,2552.199951171875,48124
2026-03-05 06:00:00,2552.60009765625,2552.800048828125,2547.5,2550.300048828125,89634
2026-03-05 06:15:00,2550.300048828125,2550.89990234375,2546.60009765625,2549.800048828125,50187
2026-03-05 06:30:00,2549.800048828125,2556.89990234375,2547.39990234375,2553.5,100348
2026-03-05 06:45:00,2553.60009765625,2561.5,2552.0,2557.5,115483
2026-03-05 07:00:00,2558.10009765625,2568.0,2558.10009765625,2564.60009765625,106445
2026-03-05 07:15:00,2564.60009765625,2569.800048828125,2559.89990234375,2560.89990234375,85652
2026-03-05 07:30:00,2560.89990234375,2566.800048828125,2559.699951171875,2562.0,77361
2026-03-05 07:45:00,2561.800048828125,2565.0,2561.199951171875,2561.5,32129
2026-03-05 08:00:00,2562.60009765625,2569.699951171875,2560.39990234375,2563.699951171875,88079
2026-03-05 08:15:00,2563.0,2564.300048828125,2559.0,2561.10009765625,57947
2026-03-05 08:30:00,2561.60009765625,2561.60009765625,2553.5,2557.199951171875,64919
2026-03-05 08:45:00,2556.60009765625,2558.5,2552.800048828125,2553.199951171875,63498
2026-03-05 09:00:00,2553.199951171875,2560.60009765625,2553.199951171875,2557.300048828125,129877
2026-03-05 09:15:00,2558.5,2581.0,2557.10009765625,2581.0,223717
2026-03-05 09:30:00,2580.60009765625,2591.800048828125,2580.5,2583.199951171875,281275
2026-03-05 09:45:00,2583.199951171875,2583.5,2571.0,2574.5,287078
2026-03-05 10:00:00,2574.800048828125,2578.800048828125,2572.0,2578.800048828125,146272
2026-03-06 03:45:00,2572.0,2617.199951171875,2567.300048828125,2606.5,0
2026-03-06 04:00:00,2605.0,2619.0,2603.800048828125,2608.60009765625,369202
2026-03-06 04:15:00,2609.0,2612.60009765625,2605.60009765625,2608.199951171875,173654
2026-03-06 04:30:00,2609.10009765625,2611.89990234375,2601.800048828125,2607.199951171875,124287
2026-03-06 04:45:00,2607.199951171875,2609.39990234375,2604.10009765625,2605.800048828125,110968
2026-03-06 05:00:00,2606.0,2606.0,2601.0,2601.0,83849
2026-03-06 05:15:00,2601.39990234375,2603.0,2595.199951171875,2595.199951171875,66764
2026-03-06 05:30:00,2595.60009765625,2598.300048828125,2590.800048828125,2592.60009765625,152275
2026-03-06 05:45:00,2592.60009765625,2595.89990234375,2589.60009765625,2590.0,69979
2026-03-06 06:00:00,2590.0,2592.199951171875,2588.10009765625,2591.10009765625,45491
2026-03-06 06:15:00,2591.10009765625,2593.199951171875,2582.60009765625,2582.60009765625,52406
2026-03-06 06:30:00,2582.699951171875,2583.699951171875,2578.10009765625,2580.800048828125,90715
2026-03-06 06:45:00,2580.39990234375,2585.39990234375,2578.0,2580.60009765625,107681
2026-03-06 07:00:00,2580.699951171875,2580.699951171875,2573.800048828125,2579.5,77253
2026-03-06 07:15:00,2579.0,2579.10009765625,2575.39990234375,2577.89990234375,85159
2026-03-06 07:30:00,2578.0,2578.0,2570.89990234375,2571.699951171875,136514
2026-03-06 07:45:00,2571.699951171875,2573.89990234375,2568.10009765625,2568.89990234375,99244
2026-03-06 08:00:00,2568.89990234375,2570.0,2563.800048828125,2565.0,118334
2026-03-06 08:15:00,2565.0,2570.0,2562.699951171875,2568.0,151716
2026-03-06 08:30:00,2568.199951171875,2568.60009765625,2563.5,2564.0,161975
2026-03-06 08:45:00,2564.0,2568.89990234375,2562.800048828125,2566.60009765625,170732
2026-03-06 09:00:00,2566.60009765625,2571.0,2564.60009765625,2565.60009765625,176689
2026-03-06 09:15:00,2565.0,2568.699951171875,2554.0,2558.300048828125,223541
2026-03-06 09:30:00,2558.300048828125,2561.800048828125,2555.0,2555.5,222688
2026-03-06 09:45:00,2555.5,2560.0,2555.0,2557.699951171875,295032
2026-03-06 10:00:00,2559.0,2560.10009765625,2557.199951171875,2559.800048828125,216112
2026-03-09 03:45:00,2530.0,2533.0,2506.0,2514.89990234375,0
2026-03-09 04:00:00,2515.800048828125,2524.800048828125,2511.199951171875,2522.800048828125,177456
2026-03-09 04:15:00,2523.39990234375,2526.5,2508.199951171875,2519.0,111454
2026-03-09 04:30:00,2519.699951171875,2520.0,2509.5,2512.39990234375,113236
2026-03-09 04:45:00,2512.39990234375,2518.0,2505.60009765625,2508.300048828125,115449
2026-03-09 05:00:00,2509.0,2516.39990234375,2508.0,2512.300048828125,92580
2026-03-09 05:15:00,2512.300048828125,2532.0,2512.300048828125,2528.0,150515
2026-03-09 05:30:00,2528.0,2547.0,2526.39990234375,2537.39990234375,227332
