timestamp,open,high,low,close,volume
2026-02-18 04:00:00,327.3500061035156,328.1499938964844,327.1499938964844,327.8500061035156,1522670
2026-02-18 04:15:00,327.8999938964844,329.8999938964844,327.54998779296875,329.3500061035156,1948308
2026-02-18 04:30:00,329.5,330.75,329.04998779296875,330.5,2210635
2026-02-18 04:45:00,330.5,330.70001220703125,329.75,330.29998779296875,2320886
2026-02-18 05:00:00,330.20001220703125,330.25,328.20001220703125,328.70001220703125,2004252
2026-02-18 05:15:00,328.70001220703125,329.3999938964844,327.45001220703125,328.3500061035156,1503070
2026-02-18 05:30:00,328.3500061035156,329.8500061035156,327.8500061035156,329.8500061035156,745860
2026-02-18 05:45:00,329.8500061035156,330.45001220703125,329.70001220703125,330.1499938964844,2125879
2026-02-18 06:00:00,330.25,331.25,330.20001220703125,330.75,1463426
2026-02-18 06:15:00,330.6000061035156,330.6000061035156,329.6000061035156,329.95001220703125,1236033
2026-02-18 06:30:00,330.0,330.1499938964844,329.6499938964844,330.1000061035156,941384
2026-02-18 06:45:00,330.1000061035156,330.8999938964844,330.0,330.8999938964844,404900
2026-02-18 07:00:00,330.79998779296875,331.3500061035156,330.75,330.8999938964844,1392252
2026-02-18 07:15:00,330.79998779296875,331.1000061035156,330.75,330.8500061035156,408977
2026-02-18 07:30:00,330.8500061035156,331.70001220703125,330.79998779296875,331.6000061035156,666440
2026-02-18 07:45:00,331.6000061035156,331.8999938964844,331.0,331.25,1093438
2026-02-18 08:00:00,331.20001220703125,331.5,331.1000061035156,331.20001220703125,416274
2026-02-18 08:15:00,331.3999938964844,331.54998779296875,331.3500061035156,331.3500061035156,403099
2026-02-18 08:30:00,331.3500061035156,331.5,331.0,331.25,888183
2026-02-18 08:45:00,331.1499938964844,331.79998779296875,331.1000061035156,331.70001220703125,522948
2026-02-18 09:00:00,331.70001220703125,332.6000061035156,331.6499938964844,332.1000061035156,1534579
2026-02-18 09:15:00,332.1000061035156,332.3999938964844,331.5,331.70001220703125,828624
2026-02-18 09:30:00,331.70001220703125,332.20001220703125,331.29998779296875,332.1000061035156,1514729
2026-02-18 09:45:00,332.04998779296875,332.75,331.8500061035156,332.45001220703125,2233885
2026-02-18 10:00:00,332.45001220703125,332.8999938964844,332.29998779296875,332.6000061035156,3206902
2026-02-19 03:45:00,333.8500061035156,334.1000061035156,331.20001220703125,332.20001220703125,0
2026-02-19 04:00:00,332.3999938964844,332.45001220703125,330.29998779296875,330.3500061035156,1343918
2026-02-19 04:15:00,330.29998779296875,330.70001220703125,329.29998779296875,330.20001220703125,1276803
2026-02-19 04:30:00,330.20001220703125,332.04998779296875,329.95001220703125,331.6000061035156,1287263
2026-02-19 04:45:00,331.6000061035156,332.0,330.1499938964844,330.3500061035156,699546
2026-02-19 05:00:00,330.3500061035156,330.3500061035156,329.75,330.04998779296875,705365
2026-02-19 05:15:00,329.8999938964844,330.5,329.70001220703125,330.1000061035156,608358
2026-02-19 05:30:00,330.0,330.5,329.75,330.45001220703125,330294
2026-02-19 05:45:00,330.45001220703125,330.5,329.54998779296875,329.70001220703125,409894
2026-02-19 06:00:00,329.54998779296875,329.70001220703125,329.1000061035156,329.3500061035156,482561
2026-02-19 06:15:00,329.3500061035156,329.8999938964844,329.20001220703125,329.45001220703125,230022
2026-02-19 06:30:00,329.3999938964844,329.45001220703125,328.75,328.8500061035156,565726
2026-02-19 06:45:00,328.79998779296875,329.0,328.20001220703125,328.5,717922
2026-02-19 07:00:00,328.45001220703125,328.95001220703125,328.3999938964844,328.75,338201
2026-02-19 07:15:00,328.70001220703125,328.75,327.6499938964844,327.95001220703125,708494
2026-02-19 07:30:00,327.8999938964844,328.45001220703125,327.8500061035156,328.3500061035156,385585
2026-02-19 07:45:00,328.25,329.1499938964844,328.25,328.70001220703125,609272
2026-02-19 08:00:00,328.5,328.79998779296875,327.70001220703125,327.8500061035156,642243
2026-02-19 08:15:00,327.79998779296875,328.25,327.6499938964844,327.79998779296875,449988
2026-02-19 08:30:00,327.75,327.8999938964844,327.1499938964844,327.29998779296875,677779
2026-02-19 08:45:00,327.25,328.45001220703125,327.25,328.45001220703125,825501
2026-02-19 09:00:00,328.3999938964844,328.54998779296875,327.5,327.75,594024
2026-02-19 09:15:00,327.70001220703125,328.04998779296875,327.20001220703125,327.5,858208
2026-02-19 09:30:00,327.45001220703125,327.6000061035156,326.6000061035156,326.70001220703125,1247036
2026-02-19 09:45:00,326.70001220703125,326.75,325.1000061035156,325.29998779296875,1494056
2026-02-19 10:00:00,325.29998779296875,325.79998779296875,325.04998779296875,325.6000061035156,928855
2026-02-20 03:45:00,326.0,327.6000061035156,325.75,326.95001220703125,0
2026-02-20 04:00:00,327.0,327.29998779296875,326.0,326.5,654535
2026-02-20 04:15:00,326.5,326.8999938964844,326.20001220703125,326.8999938964844,406773
2026-02-20 04:30:00,326.8999938964844,327.0,326.29998779296875,326.3500061035156,311791
2026-02-20 04:45:00,326.3999938964844,326.79998779296875,325.45001220703125,326.75,668370
2026-02-20 05:00:00,326.75,327.1499938964844,326.20001220703125,326.75,264186
2026-02-20 05:15:00,326.75,327.3500061035156,326.3500061035156,327.04998779296875,331206
2026-02-20 05:30:00,327.04998779296875,327.3500061035156,326.6000061035156,327.1499938964844,199962
2026-02-20 05:45:00,327.1499938964844,327.54998779296875,326.79998779296875,327.5,266450
2026-02-20 06:00:00,327.3999938964844,327.54998779296875,327.1499938964844,327.3999938964844,216891
2026-02-20 06:15:00,327.45001220703125,327.8500061035156,327.25,327.45001220703125,262782
2026-02-20 06:30:00,327.54998779296875,327.54998779296875,326.6499938964844,326.79998779296875,314341
2026-02-20 06:45:00,326.79998779296875,327.45001220703125,326.6499938964844,327.3500061035156,241214
2026-02-20 07:00:00,327.45001220703125,327.5,327.1499938964844,327.25,148739
2026-02-20 07:15:00,327.3999938964844,327.3999938964844,326.70001220703125,326.75,180557
2026-02-20 07:30:00,326.8500061035156,327.0,326.70001220703125,326.79998779296875,232544
2026-02-20 07:45:00,326.79998779296875,326.8999938964844,326.20001220703125,326.25,605417
2026-02-20 08:00:00,326.20001220703125,326.5,326.20001220703125,326.3999938964844,251997
2026-02-20 08:15:00,326.29998779296875,326.5,326.04998779296875,326.20001220703125,397338
2026-02-20 08:30:00,326.20001220703125,326.79998779296875,326.20001220703125,326.5,219404
2026-02-20 08:45:00,326.45001220703125,326.8500061035156,326.20001220703125,326.70001220703125,364282
2026-02-20 09:00:00,326.8500061035156,326.8999938964844,326.6499938964844,326.70001220703125,221484
2026-02-20 09:15:00,326.70001220703125,327.20001220703125,326.70001220703125,327.04998779296875,294681
2026-02-20 09:30:00,327.20001220703125,327.5,327.0,327.29998779296875,569479
2026-02-20 09:45:00,327.29998779296875,327.3999938964844,326.70001220703125,326.79998779296875,1519159
2026-02-20 10:00:00,326.70001220703125,327.20001220703125,326.3999938964844,327.20001220703125,1506133
2026-02-23 03:45:00,327.04998779296875,328.1000061035156,326.70001220703125,326.95001220703125,0
2026-02-23 04:00:00,326.79998779296875,327.6499938964844,326.79998779296875,327.5,440093
2026-02-23 04:15:00,327.3999938964844,327.95001220703125,327.3999938964844,327.45001220703125,501762
2026-02-23 04:30:00,327.5,327.5,326.6000061035156,326.75,527602
2026-02-23 04:45:00,326.75,326.75,325.6000061035156,325.75,574529
2026-02-23 05:00:00,325.75,326.0,325.3999938964844,325.70001220703125,451001
2026-02-23 05:15:00,325.75,325.8999938964844,325.25,325.5,484098
2026-02-23 05:30:00,325.5,326.29998779296875,325.3999938964844,326.25,343124
2026-02-23 05:45:00,326.25,326.45001220703125,325.95001220703125,326.25,152757
2026-02-23 06:00:00,326.20001220703125,326.25,325.0,325.1499938964844,1850255
2026-02-23 06:15:00,325.1499938964844,325.3999938964844,324.54998779296875,324.54998779296875,504779
2026-02-23 06:30:00,324.54998779296875,324.8999938964844,324.3999938964844,324.8500061035156,264508
2026-02-23 06:45:00,324.79998779296875,324.95001220703125,324.45001220703125,324.70001220703125,145345
2026-02-23 07:00:00,324.79998779296875,324.8500061035156,324.3999938964844,324.75,156355
2026-02-23 07:15:00,324.70001220703125,325.29998779296875,324.6000061035156,325.1499938964844,163308
2026-02-23 07:30:00,325.1499938964844,325.1499938964844,324.45001220703125,324.5,176937
2026-02-23 07:45:00,324.6000061035156,324.8500061035156,324.5,324.8500061035156,153424
2026-02-23 08:00:00,324.75,325.04998779296875,324.6000061035156,325.04998779296875,269637
2026-02-23 08:15:00,325.04998779296875,325.45001220703125,324.95001220703125,325.29998779296875,269001
2026-02-23 08:30:00,325.25,325.3999938964844,324.79998779296875,325.0,412706
2026-02-23 08:45:00,324.8999938964844,325.20001220703125,324.70001220703125,325.1000061035156,370731
2026-02-23 09:00:00,325.1000061035156,325.5,324.75,325.3999938964844,457163
2026-02-23 09:15:00,325.3999938964844,325.6499938964844,325.0,325.29998779296875,754100
2026-02-23 09:30:00,325.29998779296875,325.75,325.0,325.5,1100016
2026-02-23 09:45:00,325.54998779296875,325.70001220703125,325.1000061035156,325.45001220703125,1486901
2026-02-23 10:00:00,325.3999938964844,325.70001220703125,325.0,325.3999938964844,1006909
2026-02-24 03:45:00,324.54998779296875,325.20001220703125,324.0,324.20001220703125,0
2026-02-24 04:00:00,324.0,324.04998779296875,322.1499938964844,322.29998779296875,512433
2026-02-24 04:15:00,322.20001220703125,323.0,322.20001220703125,322.95001220703125,373080
2026-02-24 04:30:00,322.95001220703125,323.3999938964844,322.8999938964844,323.3999938964844,216807
2026-02-24 04:45:00,323.45001220703125,324.25,323.3500061035156,323.6499938964844,329633
2026-02-24 05:00:00,323.6000061035156,324.25,323.54998779296875,323.8999938964844,214752
2026-02-24 05:15:00,323.8999938964844,324.20001220703125,323.3500061035156,323.3500061035156,197366
2026-02-24 05:30:00,323.29998779296875,323.95001220703125,323.04998779296875,323.8999938964844,122305
2026-02-24 05:45:00,323.8999938964844,324.25,322.8999938964844,323.0,781218
2026-02-24 06:00:00,323.0,323.6499938964844,322.8999938964844,323.3999938964844,615021
2026-02-24 06:15:00,323.3999938964844,323.5,322.70001220703125,322.95001220703125,214486
2026-02-24 06:30:00,322.95001220703125,323.0,322.5,322.70001220703125,198877
2026-02-24 06:45:00,322.70001220703125,323.0,322.6499938964844,322.6499938964844,276549
2026-02-24 07:00:00,322.70001220703125,322.8500061035156,322.3500061035156,322.75,282453
2026-02-24 07:15:00,322.79998779296875,323.0,322.5,322.79998779296875,233025
2026-02-24 07:30:00,322.75,323.3999938964844,322.70001220703125,323.3500061035156,464009
2026-02-24 07:45:00,323.3999938964844,323.75,323.25,323.70001220703125,281241
2026-02-24 08:00:00,323.70001220703125,323.70001220703125,322.8500061035156,322.8999938964844,1138686
2026-02-24 08:15:00,322.95001220703125,323.70001220703125,322.54998779296875,323.70001220703125,489666
2026-02-24 08:30:00,323.70001220703125,325.0,323.5,324.3500061035156,697731
2026-02-24 08:45:00,324.29998779296875,324.5,323.75,324.20001220703125,756952
2026-02-24 09:00:00,324.1499938964844,324.3999938964844,323.8999938964844,324.04998779296875,489928
2026-02-24 09:15:00,324.1499938964844,324.3999938964844,323.75,324.1000061035156,577804
2026-02-24 09:30:00,324.25,324.6499938964844,323.5,323.5,827222
2026-02-24 09:45:00,323.3500061035156,323.6499938964844,322.95001220703125,323.54998779296875,1518692
2026-02-24 10:00:00,323.6499938964844,324.20001220703125,323.3999938964844,323.5,867535
2026-02-25 03:45:00,325.5,325.8999938964844,324.8500061035156,325.79998779296875,0
2026-02-25 04:00:00,325.79998779296875,326.54998779296875,323.8500061035156,324.25,765981
2026-02-25 04:15:00,324.29998779296875,324.3999938964844,322.79998779296875,323.25,764371
2026-02-25 04:30:00,323.20001220703125,323.25,322.79998779296875,323.0,439699
2026-02-25 04:45:00,322.95001220703125,323.3999938964844,322.6000061035156,323.0,404691
2026-02-25 05:00:00,322.95001220703125,323.3999938964844,322.8500061035156,323.20001220703125,175627
2026-02-25 05:15:00,323.1499938964844,323.54998779296875,322.8500061035156,322.8999938964844,222251
2026-02-25 05:30:00,322.8999938964844,322.8999938964844,321.3999938964844,321.45001220703125,777835
2026-02-25 05:45:00,321.45001220703125,321.79998779296875,321.3500061035156,321.6000061035156,314500
2026-02-25 06:00:00,321.70001220703125,321.8500061035156,321.20001220703125,321.25,433074
2026-02-25 06:15:00,321.20001220703125,321.6499938964844,320.79998779296875,321.25,326608
2026-02-25 06:30:00,321.3999938964844,321.45001220703125,320.29998779296875,321.1499938964844,316036
2026-02-25 06:45:00,321.1499938964844,321.1499938964844,320.25,320.5,227654
2026-02-25 07:00:00,320.5,320.54998779296875,319.54998779296875,319.6000061035156,386466
2026-02-25 07:15:00,319.6000061035156,319.6499938964844,318.8500061035156,318.95001220703125,424096
2026-02-25 07:30:00,318.95001220703125,319.3500061035156,318.70001220703125,319.04998779296875,371619
2026-02-25 07:45:00,318.8999938964844,319.0,318.54998779296875,318.70001220703125,393870
2026-02-25 08:00:00,318.70001220703125,319.04998779296875,318.20001220703125,319.0,428043
2026-02-25 08:15:00,319.0,319.8500061035156,319.0,319.8500061035156,414151
2026-02-25 08:30:00,319.70001220703125,319.8999938964844,319.54998779296875,319.6000061035156,330938
2026-02-25 08:45:00,319.54998779296875,320.0,319.54998779296875,320.0,377698
2026-02-25 09:00:00,320.1000061035156,321.25,319.8500061035156,321.20001220703125,949424
2026-02-25 09:15:00,321.25,321.3500061035156,319.54998779296875,319.79998779296875,1287143
2026-02-25 09:30:00,319.79998779296875,320.45001220703125,319.6000061035156,320.0,1034828
2026-02-25 09:45:00,320.0,320.20001220703125,319.5,319.6499938964844,890242
2026-02-25 10:00:00,319.6499938964844,319.6499938964844,319.04998779296875,319.20001220703125,613364
2026-02-26 03:45:00,320.0,320.8500061035156,319.6000061035156,320.0,0
2026-02-26 04:00:00,320.0,320.0,319.1000061035156,319.1000061035156,526653
2026-02-26 04:15:00,319.1499938964844,320.20001220703125,319.0,319.8999938964844,361490
2026-02-26 04:30:00,319.8999938964844,319.8999938964844,319.1499938964844,319.54998779296875,256088
2026-02-26 04:45:00,319.5,320.0,319.5,319.75,225851
2026-02-26 05:00:00,319.70001220703125,319.75,319.04998779296875,319.29998779296875,235698
2026-02-26 05:15:00,319.29998779296875,319.29998779296875,318.8500061035156,319.0,213521
2026-02-26 05:30:00,319.0,319.6000061035156,318.75,319.3500061035156,1025946
2026-02-26 05:45:00,319.25,319.5,319.04998779296875,319.5,220261
2026-02-26 06:00:00,319.45001220703125,320.0,319.3500061035156,319.54998779296875,325703
2026-02-26 06:15:00,319.54998779296875,319.6000061035156,318.75,318.8999938964844,292959
2026-02-26 06:30:00,318.8999938964844,319.0,318.45001220703125,318.6499938964844,342235
2026-02-26 06:45:00,318.5,318.70001220703125,317.70001220703125,318.25,564314
2026-02-26 07:00:00,318.3500061035156,318.45001220703125,318.0,318.1000061035156,258564
2026-02-26 07:15:00,318.1000061035156,318.5,318.0,318.25,248182
2026-02-26 07:30:00,318.25,318.8999938964844,318.1499938964844,318.3999938964844,240827
2026-02-26 07:45:00,318.54998779296875,318.70001220703125,317.75,317.95001220703125,253858
2026-02-26 08:00:00,317.95001220703125,318.79998779296875,317.8500061035156,318.6499938964844,427700
2026-02-26 08:15:00,318.5,318.79998779296875,318.1499938964844,318.25,276162
2026-02-26 08:30:00,318.25,318.6499938964844,318.04998779296875,318.45001220703125,464657
2026-02-26 08:45:00,318.3999938964844,319.0,318.20001220703125,318.25,372507
2026-02-26 09:00:00,318.3500061035156,319.1499938964844,317.95001220703125,319.1000061035156,505368
2026-02-26 09:15:00,319.1000061035156,320.0,319.04998779296875,319.95001220703125,1022674
2026-02-26 09:30:00,319.95001220703125,320.0,318.45001220703125,318.6000061035156,1016690
2026-02-26 09:45:00,318.6499938964844,318.6499938964844,317.95001220703125,318.1000061035156,736629
2026-02-26 10:00:00,318.1000061035156,318.5,318.1000061035156,318.45001220703125,502653
2026-02-27 03:45:00,316.75,317.70001220703125,316.45001220703125,316.70001220703125,0
2026-02-27 04:00:00,316.3999938964844,316.95001220703125,315.29998779296875,315.29998779296875,784743
2026-02-27 04:15:00,315.3500061035156,315.3999938964844,314.5,314.54998779296875,674861
2026-02-27 04:30:00,314.6000061035156,315.29998779296875,314.3500061035156,315.04998779296875,436235
2026-02-27 04:45:00,315.04998779296875,315.54998779296875,314.70001220703125,315.25,410592
2026-02-27 05:00:00,315.25,315.6499938964844,315.0,315.5,213020
2026-02-27 05:15:00,315.6000061035156,315.79998779296875,315.20001220703125,315.54998779296875,265665
2026-02-27 05:30:00,315.5,315.8500061035156,315.29998779296875,315.75,288575
2026-02-27 05:45:00,315.79998779296875,315.8500061035156,315.5,315.70001220703125,205622
2026-02-27 06:00:00,315.75,315.79998779296875,315.29998779296875,315.3999938964844,237870
2026-02-27 06:15:00,315.3500061035156,315.5,315.1000061035156,315.5,169008
2026-02-27 06:30:00,315.5,316.20001220703125,315.3500061035156,316.1499938964844,323643
2026-02-27 06:45:00,316.1000061035156,316.29998779296875,315.20001220703125,315.20001220703125,298256
2026-02-27 07:00:00,315.25,315.75,315.04998779296875,315.6000061035156,241890
2026-02-27 07:15:00,315.6499938964844,315.6499938964844,315.29998779296875,315.3999938964844,149288
2026-02-27 07:30:00,315.45001220703125,315.6499938964844,315.29998779296875,315.45001220703125,180637
2026-02-27 07:45:00,315.45001220703125,315.5,315.29998779296875,315.3999938964844,234502
2026-02-27 08:00:00,315.3999938964844,315.6499938964844,315.29998779296875,315.5,227037
2026-02-27 08:15:00,315.5,315.8999938964844,315.29998779296875,315.8999938964844,238068
2026-02-27 08:30:00,315.8999938964844,316.25,315.6499938964844,316.0,294848
2026-02-27 08:45:00,316.1000061035156,316.29998779296875,315.8999938964844,316.1499938964844,256917
2026-02-27 09:00:00,316.1499938964844,316.29998779296875,315.3999938964844,315.6499938964844,401973
2026-02-27 09:15:00,315.6000061035156,315.79998779296875,315.0,315.1499938964844,503567
2026-02-27 09:30:00,315.1499938964844,315.25,314.1000061035156,314.1000061035156,1612691
2026-02-27 09:45:00,314.04998779296875,314.04998779296875,312.70001220703125,313.25,2629162
2026-02-27 10:00:00,313.29998779296875,314.20001220703125,313.20001220703125,314.20001220703125,2023882
2026-03-02 03:45:00,308.79998779296875,311.8500061035156,308.54998779296875,311.0,0
2026-03-02 04:00:00,311.1499938964844,311.29998779296875,309.54998779296875,311.04998779296875,873711
2026-03-02 04:15:00,311.1499938964844,312.29998779296875,310.29998779296875,311.79998779296875,636011
2026-03-02 04:30:00,311.54998779296875,312.45001220703125,311.29998779296875,311.79998779296875,544811
2026-03-02 04:45:00,311.95001220703125,312.1000061035156,311.1000061035156,311.29998779296875,300618
2026-03-02 05:00:00,311.3500061035156,311.8999938964844,310.95001220703125,311.29998779296875,882241
2026-03-02 05:15:00,311.3500061035156,312.25,311.1000061035156,311.95001220703125,443387
2026-03-02 05:30:00,312.0,313.79998779296875,312.0,313.45001220703125,690357
2026-03-02 05:45:00,313.3500061035156,313.45001220703125,312.95001220703125,313.25,527745
2026-03-02 06:00:00,313.25,313.25,312.29998779296875,312.8500061035156,408182
2026-03-02 06:15:00,312.8500061035156,313.45001220703125,312.6499938964844,313.1000061035156,347163
2026-03-02 06:30:00,313.04998779296875,313.5,312.3999938964844,312.45001220703125,438073
2026-03-02 06:45:00,312.5,313.45001220703125,312.25,312.75,774987
2026-03-02 07:00:00,312.75,313.29998779296875,311.79998779296875,311.8999938964844,440496
2026-03-02 07:15:00,311.8500061035156,311.95001220703125,311.29998779296875,311.45001220703125,726151
2026-03-02 07:30:00,311.45001220703125,312.0,311.29998779296875,311.75,562407
2026-03-02 07:45:00,311.8999938964844,312.29998779296875,311.6499938964844,311.75,401034
2026-03-02 08:00:00,311.8500061035156,312.20001220703125,311.29998779296875,312.0,590136
2026-03-02 08:15:00,312.20001220703125,312.5,311.8999938964844,312.45001220703125,645395
2026-03-02 08:30:00,312.45001220703125,313.45001220703125,311.8500061035156,312.54998779296875,1231095
2026-03-02 08:45:00,312.54998779296875,315.0,312.45001220703125,314.8999938964844,1102478
2026-03-02 09:00:00,314.95001220703125,314.95001220703125,313.3500061035156,314.0,958374
2026-03-02 09:15:00,314.45001220703125,315.75,314.45001220703125,314.8999938964844,2045162
2026-03-02 09:30:00,314.8999938964844,315.3500061035156,314.1000061035156,315.20001220703125,1514669
2026-03-02 09:45:00,315.0,315.54998779296875,314.6499938964844,314.95001220703125,2360487
2026-03-02 10:00:00,314.95001220703125,314.95001220703125,314.29998779296875,314.70001220703125,1515627
2026-03-04 03:45:00,311.0,315.25,311.0,313.8500061035156,0
2026-03-04 04:00:00,313.8500061035156,314.0,311.54998779296875,313.8500061035156,1867568
2026-03-04 04:15:00,313.75,314.75,313.20001220703125,313.75,1303065
2026-03-04 04:30:00,313.75,314.1000061035156,312.5,312.70001220703125,906977
2026-03-04 04:45:00,312.75,313.3999938964844,312.6499938964844,312.8500061035156,741674
2026-03-04 05:00:00,312.79998779296875,313.20001220703125,312.70001220703125,312.8999938964844,948251
2026-03-04 05:15:00,312.95001220703125,313.0,312.04998779296875,312.3500061035156,596138
2026-03-04 05:30:00,312.3500061035156,312.5,311.8999938964844,312.25,649341
2026-03-04 05:45:00,312.25,312.3999938964844,311.25,311.29998779296875,702615
2026-03-04 06:00:00,311.29998779296875,311.45001220703125,310.5,311.04998779296875,1135060
2026-03-04 06:15:00,311.04998779296875,311.6000061035156,311.0,311.29998779296875,723817
2026-03-04 06:30:00,311.29998779296875,312.1499938964844,311.25,311.95001220703125,763632
2026-03-04 06:45:00,311.95001220703125,312.1499938964844,311.5,311.6499938964844,665733
2026-03-04 07:00:00,311.5,311.79998779296875,311.29998779296875,311.54998779296875,603035
2026-03-04 07:15:00,311.54998779296875,312.1000061035156,311.25,312.0,642097
2026-03-04 07:30:00,311.95001220703125,312.6000061035156,311.8999938964844,312.29998779296875,594118
2026-03-04 07:45:00,312.3500061035156,312.79998779296875,312.1499938964844,312.29998779296875,347087
2026-03-04 08:00:00,312.29998779296875,313.0,312.20001220703125,312.70001220703125,616776
2026-03-04 08:15:00,312.6000061035156,312.95001220703125,312.45001220703125,312.6499938964844,340594
2026-03-04 08:30:00,312.75,312.75,312.04998779296875,312.25,717883
2026-03-04 08:45:00,312.25,313.45001220703125,312.04998779296875,313.29998779296875,760850
2026-03-04 09:00:00,313.3999938964844,313.54998779296875,312.04998779296875,312.25,571907
2026-03-04 09:15:00,312.29998779296875,313.70001220703125,312.29998779296875,313.5,828090
2026-03-04 09:30:00,313.3999938964844,313.6499938964844,311.6000061035156,311.79998779296875,1215983
2026-03-04 09:45:00,311.79998779296875,312.3500061035156,311.3999938964844,312.3500061035156,1879642
2026-03-04 10:00:00,312.29998779296875,312.45001220703125,311.45001220703125,311.95001220703125,1501510
2026-03-05 03:45:00,312.5,313.6000061035156,311.3999938964844,311.70001220703125,0
2026-03-05 04:00:00,311.70001220703125,311.70001220703125,309.95001220703125,310.79998779296875,1162854
2026-03-05 04:15:00,310.79998779296875,310.79998779296875,309.6000061035156,310.0,669150
2026-03-05 04:30:00,310.0,311.0,309.95001220703125,310.1499938964844,509561
2026-03-05 04:45:00,310.1499938964844,310.3999938964844,308.95001220703125,309.0,661301
2026-03-05 05:00:00,308.95001220703125,309.0,308.25,308.29998779296875,481684
2026-03-05 05:15:00,308.54998779296875,310.1000061035156,308.5,309.6499938964844,426114
2026-03-05 05:30:00,309.5,310.6000061035156,309.5,309.75,862708
2026-03-05 05:45:00,309.75,310.75,309.6499938964844,310.6499938964844,791459
2026-03-05 06:00:00,310.6000061035156,310.95001220703125,310.20001220703125,310.8500061035156,438470
2026-03-05 06:15:00,310.79998779296875,310.8500061035156,310.0,310.1499938964844,1247583
2026-03-05 06:30:00,310.25,310.70001220703125,310.0,310.29998779296875,979227
2026-03-05 06:45:00,310.25,311.1499938964844,310.0,311.1499938964844,702644
2026-03-05 07:00:00,311.20001220703125,311.8500061035156,311.1499938964844,311.6499938964844,803573
2026-03-05 07:15:00,311.70001220703125,311.70001220703125,310.8500061035156,311.1000061035156,404895
2026-03-05 07:30:00,311.04998779296875,311.6499938964844,310.8999938964844,311.04998779296875,454525
2026-03-05 07:45:00,311.1499938964844,311.6499938964844,311.0,311.25,374039
2026-03-05 08:00:00,311.3500061035156,311.95001220703125,311.20001220703125,311.6000061035156,462304
2026-03-05 08:15:00,311.6000061035156,311.79998779296875,311.0,311.5,368253
2026-03-05 08:30:00,311.45001220703125,311.54998779296875,310.04998779296875,310.20001220703125,1575308
2026-03-05 08:45:00,310.20001220703125,310.3500061035156,309.95001220703125,310.29998779296875,1264613
2026-03-05 09:00:00,310.29998779296875,311.1000061035156,310.1000061035156,310.8500061035156,709808
2026-03-05 09:15:00,310.8500061035156,312.45001220703125,310.8500061035156,311.8500061035156,1207442
2026-03-05 09:30:00,311.8999938964844,312.95001220703125,311.54998779296875,311.54998779296875,849890
2026-03-05 09:45:00,311.6499938964844,311.6499938964844,311.0,311.29998779296875,780318
2026-03-05 10:00:00,311.25,312.0,311.1499938964844,311.5,1033313
2026-03-06 03:45:00,310.3999938964844,311.6499938964844,309.75,310.70001220703125,0
2026-03-06 04:00:00,310.70001220703125,312.29998779296875,310.5,311.04998779296875,2148692
2026-03-06 04:15:00,311.0,311.1499938964844,310.6499938964844,310.79998779296875,622179
2026-03-06 04:30:00,310.75,311.04998779296875,310.1499938964844,310.75,952933
2026-03-06 04:45:00,310.75,311.25,310.6000061035156,310.95001220703125,947156
2026-03-06 05:00:00,310.8999938964844,310.95001220703125,310.0,310.1499938964844,620036
2026-03-06 05:15:00,310.1499938964844,310.25,309.6000061035156,309.6000061035156,950680
2026-03-06 05:30:00,309.5,310.5,309.45001220703125,310.5,827534
2026-03-06 05:45:00,310.5,310.8500061035156,310.04998779296875,310.29998779296875,641760
2026-03-06 06:00:00,310.3500061035156,310.79998779296875,309.79998779296875,310.5,617906
2026-03-06 06:15:00,310.5,310.75,310.25,310.3999938964844,527186
2026-03-06 06:30:00,310.3999938964844,310.45001220703125,309.8999938964844,310.04998779296875,500440
2026-03-06 06:45:00,310.04998779296875,310.70001220703125,309.95001220703125,310.3999938964844,588628
2026-03-06 07:00:00,310.3500061035156,310.3999938964844,310.04998779296875,310.1499938964844,437747
2026-03-06 07:15:00,310.1499938964844,310.3500061035156,310.0,310.20001220703125,611481
2026-03-06 07:30:00,310.20001220703125,310.54998779296875,310.04998779296875,310.3999938964844,694762
2026-03-06 07:45:00,310.3999938964844,310.54998779296875,310.20001220703125,310.5,503045
2026-03-06 08:00:00,310.54998779296875,310.6499938964844,310.04998779296875,310.1499938964844,1117837
2026-03-06 08:15:00,310.1499938964844,310.29998779296875,310.0,310.20001220703125,451979
2026-03-06 08:30:00,310.20001220703125,310.54998779296875,309.95001220703125,310.54998779296875,923364
2026-03-06 08:45:00,310.54998779296875,310.54998779296875,310.20001220703125,310.5,1338667
2026-03-06 09:00:00,310.54998779296875,310.54998779296875,310.25,310.45001220703125,355817
2026-03-06 09:15:00,310.3999938964844,310.54998779296875,309.6499938964844,310.0,963773
2026-03-06 09:30:00,309.95001220703125,310.3999938964844,309.5,309.70001220703125,1504848
2026-03-06 09:45:00,309.70001220703125,309.95001220703125,309.54998779296875,309.75,777430
2026-03-06 10:00:00,309.75,309.95001220703125,309.5,309.95001220703125,728582
2026-03-09 03:45:00,305.54998779296875,307.0,304.1000061035156,305.04998779296875,0
2026-03-09 04:00:00,305.20001220703125,305.45001220703125,303.95001220703125,304.3500061035156,1244905
2026-03-09 04:15:00,304.3500061035156,304.79998779296875,303.79998779296875,304.75,758775
2026-03-09 04:30:00,304.70001220703125,304.75,303.79998779296875,303.79998779296875,603126
2026-03-09 04:45:00,303.79998779296875,304.3999938964844,303.70001220703125,304.3500061035156,518507
