timestamp,open,high,low,close,volume
2026-02-17 07:15:00,1220.800048828125,1223.0999755859375,1220.5,1222.699951171875,316264
2026-02-17 07:30:00,1222.5999755859375,1223.300048828125,1220.699951171875,1221.199951171875,455264
2026-02-17 07:45:00,1221.199951171875,1223.9000244140625,1221.0,1222.5999755859375,525842
2026-02-17 08:00:00,1222.5999755859375,1223.5,1221.5999755859375,1221.5999755859375,382677
2026-02-17 08:15:00,1221.9000244140625,1222.699951171875,1219.0999755859375,1220.5,694094
2026-02-17 08:30:00,1220.0999755859375,1220.4000244140625,1217.300048828125,1218.300048828125,663179
2026-02-17 08:45:00,1218.300048828125,1218.5,1214.199951171875,1215.699951171875,909859
2026-02-17 09:00:00,1216.0999755859375,1216.9000244140625,1215.0,1216.699951171875,540011
2026-02-17 09:15:00,1216.9000244140625,1218.800048828125,1215.9000244140625,1216.5999755859375,858134
2026-02-17 09:30:00,1216.0999755859375,1216.699951171875,1211.4000244140625,1212.199951171875,1081652
2026-02-17 09:45:00,1212.199951171875,1214.4000244140625,1210.300048828125,1213.4000244140625,1240506
2026-02-17 10:00:00,1213.4000244140625,1215.5,1212.0,1213.4000244140625,1019894
2026-02-18 03:45:00,1216.9000244140625,1220.5999755859375,1215.0999755859375,1217.300048828125,0
2026-02-18 04:00:00,1217.5,1220.5,1217.199951171875,1219.0999755859375,721289
2026-02-18 04:15:00,1219.5999755859375,1224.0999755859375,1219.5999755859375,1222.300048828125,778722
2026-02-18 04:30:00,1222.199951171875,1222.4000244140625,1219.0,1220.4000244140625,554761
2026-02-18 04:45:00,1220.5999755859375,1221.800048828125,1219.0,1219.699951171875,477099
2026-02-18 05:00:00,1219.9000244140625,1221.5,1219.0999755859375,1219.5,399529
2026-02-18 05:15:00,1219.5,1219.5,1215.5999755859375,1217.5,534278
2026-02-18 05:30:00,1217.5,1219.4000244140625,1217.199951171875,1217.5,276948
2026-02-18 05:45:00,1217.4000244140625,1217.5,1216.0999755859375,1217.0,271882
2026-02-18 06:00:00,1217.199951171875,1219.9000244140625,1217.199951171875,1219.9000244140625,210501
2026-02-18 06:15:00,1219.9000244140625,1220.300048828125,1219.0999755859375,1219.300048828125,209930
2026-02-18 06:30:00,1219.4000244140625,1220.0,1216.9000244140625,1217.0,236618
2026-02-18 06:45:00,1217.0,1219.5999755859375,1217.0,1217.9000244140625,199061
2026-02-18 07:00:00,1217.699951171875,1219.699951171875,1217.699951171875,1219.5,173690
2026-02-18 07:15:00,1219.5,1220.5999755859375,1219.0,1219.5,292403
2026-02-18 07:30:00,1219.5,1220.300048828125,1218.199951171875,1218.5,261157
2026-02-18 07:45:00,1218.4000244140625,1219.300048828125,1218.0,1218.9000244140625,158062
2026-02-18 08:00:00,1218.5,1219.5999755859375,1217.0999755859375,1217.800048828125,221701
2026-02-18 08:15:00,1217.5999755859375,1217.800048828125,1216.0,1216.699951171875,313190
2026-02-18 08:30:00,1216.9000244140625,1216.9000244140625,1214.300048828125,1215.5999755859375,345464
2026-02-18 08:45:00,1215.4000244140625,1218.5999755859375,1215.199951171875,1218.300048828125,340333
2026-02-18 09:00:00,1218.300048828125,1222.5,1218.300048828125,1220.699951171875,518629
2026-02-18 09:15:00,1221.0,1221.0,1219.300048828125,1220.300048828125,325947
2026-02-18 09:30:00,1220.4000244140625,1221.0,1218.5,1219.0,387938
2026-02-18 09:45:00,1219.0999755859375,1219.800048828125,1217.300048828125,1218.0999755859375,807802
2026-02-18 10:00:00,1218.0999755859375,1221.0,1217.199951171875,1220.0,448225
2026-02-19 03:45:00,1220.0999755859375,1224.9000244140625,1220.0999755859375,1221.9000244140625,0
2026-02-19 04:00:00,1221.5,1222.300048828125,1219.300048828125,1220.5,413117
2026-02-19 04:15:00,1220.5,1222.5999755859375,1219.0999755859375,1219.5,284155
2026-02-19 04:30:00,1219.800048828125,1219.9000244140625,1216.0999755859375,1216.5999755859375,299551
2026-02-19 04:45:00,1216.800048828125,1217.300048828125,1214.0,1215.800048828125,298452
2026-02-19 05:00:00,1215.699951171875,1216.199951171875,1214.0999755859375,1214.0999755859375,169642
2026-02-19 05:15:00,1214.0999755859375,1214.4000244140625,1210.0999755859375,1211.300048828125,302540
2026-02-19 05:30:00,1211.300048828125,1214.5,1211.0,1213.300048828125,198635
2026-02-19 05:45:00,1213.199951171875,1213.699951171875,1212.0,1213.0,146703
2026-02-19 06:00:00,1212.9000244140625,1212.9000244140625,1211.0,1212.0,147208
2026-02-19 06:15:00,1212.0,1212.199951171875,1211.0,1211.300048828125,474756
2026-02-19 06:30:00,1211.0999755859375,1212.0,1211.0,1211.199951171875,169039
2026-02-19 06:45:00,1211.5,1211.9000244140625,1206.5999755859375,1208.5999755859375,422846
2026-02-19 07:00:00,1209.0,1210.800048828125,1208.5999755859375,1209.4000244140625,268386
2026-02-19 07:15:00,1209.0999755859375,1211.5999755859375,1208.699951171875,1211.0,242991
2026-02-19 07:30:00,1211.0,1212.9000244140625,1210.800048828125,1211.300048828125,224487
2026-02-19 07:45:00,1211.0999755859375,1213.800048828125,1211.0999755859375,1211.9000244140625,268279
2026-02-19 08:00:00,1211.9000244140625,1212.0,1209.5999755859375,1210.0,238674
2026-02-19 08:15:00,1210.199951171875,1211.4000244140625,1209.5999755859375,1209.699951171875,206402
2026-02-19 08:30:00,1209.699951171875,1211.5999755859375,1209.5,1210.0999755859375,338279
2026-02-19 08:45:00,1210.0999755859375,1213.199951171875,1209.5,1213.199951171875,323312
2026-02-19 09:00:00,1213.199951171875,1213.800048828125,1210.0999755859375,1211.0999755859375,376214
2026-02-19 09:15:00,1211.199951171875,1212.5,1208.0,1209.5,381848
2026-02-19 09:30:00,1209.699951171875,1210.9000244140625,1207.4000244140625,1209.0,725953
2026-02-19 09:45:00,1209.0,1210.199951171875,1203.699951171875,1203.699951171875,1145616
2026-02-19 10:00:00,1203.699951171875,1203.9000244140625,1199.699951171875,1203.0,912802
2026-02-20 03:45:00,1206.0,1213.5,1204.699951171875,1209.5999755859375,0
2026-02-20 04:00:00,1209.5999755859375,1211.300048828125,1201.800048828125,1206.9000244140625,497118
2026-02-20 04:15:00,1206.9000244140625,1209.800048828125,1204.699951171875,1209.300048828125,293214
2026-02-20 04:30:00,1209.4000244140625,1210.300048828125,1208.300048828125,1208.699951171875,211130
2026-02-20 04:45:00,1208.699951171875,1209.800048828125,1205.9000244140625,1209.0999755859375,204856
2026-02-20 05:00:00,1209.0999755859375,1209.5,1207.5,1208.5999755859375,131668
2026-02-20 05:15:00,1208.699951171875,1211.0,1207.5999755859375,1207.800048828125,556880
2026-02-20 05:30:00,1207.9000244140625,1208.5999755859375,1205.5,1206.300048828125,551605
2026-02-20 05:45:00,1206.300048828125,1206.800048828125,1203.0999755859375,1204.4000244140625,557536
2026-02-20 06:00:00,1204.4000244140625,1205.9000244140625,1203.0999755859375,1205.800048828125,350262
2026-02-20 06:15:00,1205.800048828125,1206.5,1203.4000244140625,1203.800048828125,335298
2026-02-20 06:30:00,1204.0999755859375,1208.300048828125,1203.0,1208.0,255423
2026-02-20 06:45:00,1208.0,1212.199951171875,1207.0999755859375,1212.199951171875,509281
2026-02-20 07:00:00,1212.5999755859375,1217.300048828125,1211.699951171875,1214.5,804013
2026-02-20 07:15:00,1214.5999755859375,1216.5,1212.4000244140625,1212.5,357011
2026-02-20 07:30:00,1212.699951171875,1213.300048828125,1210.9000244140625,1211.9000244140625,134339
2026-02-20 07:45:00,1211.800048828125,1211.9000244140625,1204.5999755859375,1206.9000244140625,762477
2026-02-20 08:00:00,1206.5,1211.0,1205.5999755859375,1210.5,234529
2026-02-20 08:15:00,1210.800048828125,1211.800048828125,1208.4000244140625,1210.5,149056
2026-02-20 08:30:00,1210.4000244140625,1212.5,1209.9000244140625,1211.199951171875,278615
2026-02-20 08:45:00,1211.300048828125,1212.0999755859375,1209.699951171875,1211.9000244140625,164430
2026-02-20 09:00:00,1212.0,1212.300048828125,1210.4000244140625,1211.9000244140625,115981
2026-02-20 09:15:00,1211.699951171875,1215.199951171875,1211.699951171875,1214.699951171875,209115
2026-02-20 09:30:00,1215.0,1216.800048828125,1212.5999755859375,1215.300048828125,455803
2026-02-20 09:45:00,1215.4000244140625,1216.800048828125,1214.0999755859375,1216.4000244140625,834239
2026-02-20 10:00:00,1216.4000244140625,1218.0,1214.199951171875,1216.0999755859375,630822
2026-02-23 03:45:00,1221.9000244140625,1222.800048828125,1217.300048828125,1221.0,0
2026-02-23 04:00:00,1221.0999755859375,1228.800048828125,1221.0,1225.199951171875,708287
2026-02-23 04:15:00,1225.199951171875,1227.4000244140625,1224.0,1227.4000244140625,313782
2026-02-23 04:30:00,1227.0999755859375,1231.0999755859375,1225.800048828125,1229.5999755859375,503561
2026-02-23 04:45:00,1229.699951171875,1230.800048828125,1228.4000244140625,1230.0,339488
2026-02-23 05:00:00,1230.0,1230.199951171875,1227.5,1228.0,314072
2026-02-23 05:15:00,1228.0,1229.5,1227.0999755859375,1227.5999755859375,300995
2026-02-23 05:30:00,1227.5999755859375,1229.0,1227.4000244140625,1227.5,464640
2026-02-23 05:45:00,1227.5,1228.9000244140625,1226.300048828125,1227.800048828125,315655
2026-02-23 06:00:00,1227.9000244140625,1228.0,1225.5999755859375,1226.0,158698
2026-02-23 06:15:00,1225.800048828125,1226.199951171875,1224.0,1224.199951171875,980524
2026-02-23 06:30:00,1224.199951171875,1225.300048828125,1223.5999755859375,1224.0999755859375,193013
2026-02-23 06:45:00,1224.0999755859375,1225.199951171875,1223.199951171875,1223.199951171875,160043
2026-02-23 07:00:00,1223.0999755859375,1224.0,1221.0,1221.800048828125,348774
2026-02-23 07:15:00,1221.800048828125,1225.0,1221.800048828125,1222.800048828125,386793
2026-02-23 07:30:00,1222.800048828125,1225.0,1222.800048828125,1223.9000244140625,346585
2026-02-23 07:45:00,1224.0,1224.9000244140625,1221.5999755859375,1223.0,287700
2026-02-23 08:00:00,1222.9000244140625,1224.9000244140625,1222.300048828125,1223.0,350332
2026-02-23 08:15:00,1222.9000244140625,1224.800048828125,1222.9000244140625,1224.300048828125,243396
2026-02-23 08:30:00,1224.4000244140625,1224.800048828125,1221.800048828125,1222.0,289923
2026-02-23 08:45:00,1222.0,1223.800048828125,1221.699951171875,1223.300048828125,333698
2026-02-23 09:00:00,1223.4000244140625,1227.0999755859375,1222.800048828125,1225.699951171875,339758
2026-02-23 09:15:00,1225.699951171875,1226.0,1224.0,1225.9000244140625,246733
2026-02-23 09:30:00,1225.9000244140625,1228.9000244140625,1225.199951171875,1227.9000244140625,431147
2026-02-23 09:45:00,1227.9000244140625,1228.699951171875,1227.0999755859375,1227.5,499248
2026-02-23 10:00:00,1227.5,1229.0,1227.300048828125,1227.800048828125,557492
2026-02-24 03:45:00,1231.4000244140625,1231.4000244140625,1225.4000244140625,1229.9000244140625,0
2026-02-24 04:00:00,1229.5,1232.5999755859375,1228.199951171875,1230.5999755859375,471436
2026-02-24 04:15:00,1230.800048828125,1234.699951171875,1228.5999755859375,1232.199951171875,792773
2026-02-24 04:30:00,1232.0,1232.199951171875,1228.800048828125,1229.4000244140625,379283
2026-02-24 04:45:00,1229.4000244140625,1230.5,1225.800048828125,1230.4000244140625,563173
2026-02-24 05:00:00,1230.5,1231.199951171875,1228.5,1228.9000244140625,237433
2026-02-24 05:15:00,1228.9000244140625,1230.199951171875,1228.5,1229.9000244140625,184279
2026-02-24 05:30:00,1229.699951171875,1230.0999755859375,1227.9000244140625,1228.0,302944
2026-02-24 05:45:00,1228.0,1229.0999755859375,1227.199951171875,1228.9000244140625,364033
2026-02-24 06:00:00,1228.9000244140625,1230.5999755859375,1228.5999755859375,1229.300048828125,363319
2026-02-24 06:15:00,1229.300048828125,1229.9000244140625,1224.5,1225.199951171875,511261
2026-02-24 06:30:00,1225.199951171875,1225.199951171875,1219.800048828125,1221.0,931098
2026-02-24 06:45:00,1220.699951171875,1223.5,1220.5999755859375,1222.699951171875,521405
2026-02-24 07:00:00,1222.300048828125,1224.0,1221.5,1223.5,312446
2026-02-24 07:15:00,1223.699951171875,1225.0,1221.300048828125,1221.699951171875,262279
2026-02-24 07:30:00,1221.699951171875,1225.0,1221.0999755859375,1224.9000244140625,367048
2026-02-24 07:45:00,1224.5999755859375,1226.199951171875,1223.4000244140625,1224.5999755859375,391863
2026-02-24 08:00:00,1224.4000244140625,1225.5,1221.300048828125,1221.5999755859375,503277
2026-02-24 08:15:00,1221.5999755859375,1224.5999755859375,1220.199951171875,1223.300048828125,422174
2026-02-24 08:30:00,1223.300048828125,1226.5,1223.0999755859375,1223.5999755859375,409210
2026-02-24 08:45:00,1223.800048828125,1225.300048828125,1223.5999755859375,1225.0999755859375,408429
2026-02-24 09:00:00,1225.0,1225.5,1221.5,1222.0,1817085
2026-02-24 09:15:00,1222.0,1223.699951171875,1220.800048828125,1220.9000244140625,647438
2026-02-24 09:30:00,1221.4000244140625,1225.300048828125,1220.9000244140625,1222.9000244140625,1192444
2026-02-24 09:45:00,1222.9000244140625,1224.4000244140625,1222.0,1223.199951171875,1740876
2026-02-24 10:00:00,1223.300048828125,1227.0,1222.699951171875,1225.4000244140625,939885
2026-02-25 03:45:00,1228.0,1228.0,1219.5,1222.800048828125,0
2026-02-25 04:00:00,1223.199951171875,1225.199951171875,1216.5999755859375,1220.4000244140625,580673
2026-02-25 04:15:00,1220.300048828125,1220.9000244140625,1216.0,1216.9000244140625,407181
2026-02-25 04:30:00,1217.199951171875,1218.800048828125,1215.0,1217.199951171875,330493
2026-02-25 04:45:00,1217.199951171875,1222.699951171875,1217.199951171875,1220.5,402659
2026-02-25 05:00:00,1220.5,1221.800048828125,1220.0,1220.199951171875,183501
2026-02-25 05:15:00,1220.199951171875,1220.5,1211.0,1212.5,530149
2026-02-25 05:30:00,1212.300048828125,1215.5999755859375,1212.0999755859375,1214.699951171875,280972
2026-02-25 05:45:00,1214.800048828125,1215.5,1211.5,1212.0,246997
2026-02-25 06:00:00,1212.0,1214.0999755859375,1210.699951171875,1212.300048828125,473416
2026-02-25 06:15:00,1212.699951171875,1212.9000244140625,1209.800048828125,1210.300048828125,780055
2026-02-25 06:30:00,1210.300048828125,1211.0,1209.699951171875,1210.300048828125,360082
2026-02-25 06:45:00,1210.300048828125,1214.0,1209.5999755859375,1213.699951171875,289239
2026-02-25 07:00:00,1213.800048828125,1215.0,1211.300048828125,1211.699951171875,230921
2026-02-25 07:15:00,1211.699951171875,1211.800048828125,1209.5,1210.4000244140625,211169
2026-02-25 07:30:00,1210.4000244140625,1211.199951171875,1206.300048828125,1207.5,377998
2026-02-25 07:45:00,1207.300048828125,1208.0,1204.800048828125,1204.9000244140625,1153896
2026-02-25 08:00:00,1204.9000244140625,1206.0,1202.5999755859375,1203.800048828125,1853906
2026-02-25 08:15:00,1203.800048828125,1203.800048828125,1199.800048828125,1200.0999755859375,2341523
2026-02-25 08:30:00,1200.0999755859375,1202.699951171875,1198.4000244140625,1198.5,451859
2026-02-25 08:45:00,1198.699951171875,1201.0,1198.5,1200.5999755859375,742452
2026-02-25 09:00:00,1200.5999755859375,1202.0,1199.4000244140625,1200.199951171875,341844
2026-02-25 09:15:00,1200.300048828125,1200.800048828125,1198.0,1198.0999755859375,1085886
2026-02-25 09:30:00,1198.0999755859375,1203.0999755859375,1197.800048828125,1201.9000244140625,2113933
2026-02-25 09:45:00,1201.5999755859375,1201.699951171875,1198.300048828125,1199.9000244140625,1675028
2026-02-25 10:00:00,1200.0,1200.0999755859375,1198.300048828125,1199.5999755859375,1637745
2026-02-26 03:45:00,1202.0,1205.300048828125,1199.0,1204.199951171875,0
2026-02-26 04:00:00,1204.5,1204.699951171875,1201.0,1202.9000244140625,389163
2026-02-26 04:15:00,1203.0,1204.800048828125,1201.199951171875,1202.5,215217
2026-02-26 04:30:00,1202.800048828125,1204.4000244140625,1200.199951171875,1200.199951171875,168910
2026-02-26 04:45:00,1200.699951171875,1202.5999755859375,1194.699951171875,1198.0999755859375,402599
2026-02-26 05:00:00,1198.199951171875,1198.4000244140625,1192.5,1192.800048828125,437130
2026-02-26 05:15:00,1192.9000244140625,1194.699951171875,1189.4000244140625,1194.300048828125,959428
2026-02-26 05:30:00,1194.300048828125,1195.5,1192.0,1193.9000244140625,361391
2026-02-26 05:45:00,1193.800048828125,1194.0,1191.5999755859375,1192.5,297290
2026-02-26 06:00:00,1192.4000244140625,1195.699951171875,1191.5999755859375,1195.0999755859375,513390
2026-02-26 06:15:00,1195.0,1196.9000244140625,1192.800048828125,1193.300048828125,348065
2026-02-26 06:30:00,1193.5,1193.699951171875,1190.699951171875,1191.5,652694
2026-02-26 06:45:00,1191.5999755859375,1192.300048828125,1190.0,1191.9000244140625,438375
2026-02-26 07:00:00,1192.0999755859375,1192.4000244140625,1189.800048828125,1191.5999755859375,403572
2026-02-26 07:15:00,1191.800048828125,1194.199951171875,1191.699951171875,1192.300048828125,440147
2026-02-26 07:30:00,1192.300048828125,1193.0,1191.699951171875,1192.5999755859375,274726
2026-02-26 07:45:00,1192.699951171875,1195.0,1190.5999755859375,1194.9000244140625,348267
2026-02-26 08:00:00,1194.9000244140625,1198.0,1194.0,1195.0,428430
2026-02-26 08:15:00,1195.0,1200.0,1195.0,1198.5999755859375,493771
2026-02-26 08:30:00,1198.5,1199.699951171875,1197.800048828125,1199.0999755859375,250759
2026-02-26 08:45:00,1199.0999755859375,1202.4000244140625,1198.0,1198.5,895716
2026-02-26 09:00:00,1198.9000244140625,1201.199951171875,1196.699951171875,1200.5999755859375,1011996
2026-02-26 09:15:00,1201.0,1215.199951171875,1200.300048828125,1212.800048828125,1463553
2026-02-26 09:30:00,1212.800048828125,1214.0999755859375,1208.199951171875,1209.5999755859375,1020246
2026-02-26 09:45:00,1209.5999755859375,1212.300048828125,1208.0,1209.5999755859375,1857558
2026-02-26 10:00:00,1209.800048828125,1212.699951171875,1207.800048828125,1209.5,1678265
2026-02-27 03:45:00,1206.0,1209.199951171875,1204.199951171875,1209.0,0
2026-02-27 04:00:00,1208.699951171875,1211.699951171875,1207.4000244140625,1208.5,336848
2026-02-27 04:15:00,1208.800048828125,1208.800048828125,1203.9000244140625,1204.9000244140625,281882
2026-02-27 04:30:00,1204.800048828125,1205.0,1202.4000244140625,1204.699951171875,217724
2026-02-27 04:45:00,1204.800048828125,1205.0,1200.199951171875,1201.9000244140625,278722
2026-02-27 05:00:00,1201.9000244140625,1204.699951171875,1201.800048828125,1203.5999755859375,319600
2026-02-27 05:15:00,1203.800048828125,1204.199951171875,1200.199951171875,1201.300048828125,254224
2026-02-27 05:30:00,1201.300048828125,1202.0999755859375,1199.300048828125,1201.800048828125,272272
2026-02-27 05:45:00,1201.800048828125,1203.5999755859375,1200.5999755859375,1202.699951171875,353369
2026-02-27 06:00:00,1203.0999755859375,1203.9000244140625,1199.5999755859375,1199.9000244140625,252486
2026-02-27 06:15:00,1199.9000244140625,1200.9000244140625,1198.5999755859375,1200.199951171875,336071
2026-02-27 06:30:00,1200.300048828125,1204.800048828125,1200.199951171875,1203.4000244140625,279773
2026-02-27 06:45:00,1203.199951171875,1203.699951171875,1199.9000244140625,1200.199951171875,319196
2026-02-27 07:00:00,1200.0999755859375,1202.5,1200.0,1202.4000244140625,352166
2026-02-27 07:15:00,1202.0999755859375,1204.5999755859375,1201.5,1204.0,324639
2026-02-27 07:30:00,1203.9000244140625,1206.9000244140625,1203.9000244140625,1206.4000244140625,209953
2026-02-27 07:45:00,1206.300048828125,1207.9000244140625,1203.9000244140625,1204.0999755859375,171186
2026-02-27 08:00:00,1204.199951171875,1206.199951171875,1202.5,1202.5,154034
2026-02-27 08:15:00,1203.0,1204.4000244140625,1202.0,1204.4000244140625,198466
2026-02-27 08:30:00,1204.300048828125,1205.800048828125,1202.9000244140625,1204.199951171875,145843
2026-02-27 08:45:00,1204.0999755859375,1205.300048828125,1203.5999755859375,1204.9000244140625,125657
2026-02-27 09:00:00,1205.199951171875,1205.5,1203.5,1205.5,152237
2026-02-27 09:15:00,1205.5,1208.0999755859375,1205.4000244140625,1207.5,302472
2026-02-27 09:30:00,1207.5999755859375,1207.9000244140625,1200.5,1200.800048828125,994195
2026-02-27 09:45:00,1200.9000244140625,1203.5999755859375,1199.0999755859375,1201.800048828125,2317658
2026-02-27 10:00:00,1201.800048828125,1203.0999755859375,1199.800048828125,1200.0,1486235
2026-03-02 03:45:00,1183.4000244140625,1197.300048828125,1183.4000244140625,1193.800048828125,0
2026-03-02 04:00:00,1193.300048828125,1196.699951171875,1189.5,1194.0999755859375,663230
2026-03-02 04:15:00,1194.0999755859375,1195.0,1192.0,1192.5,213344
2026-03-02 04:30:00,1192.0999755859375,1192.9000244140625,1187.0,1187.0,439185
2026-03-02 04:45:00,1187.0,1187.300048828125,1179.800048828125,1182.0,685131
2026-03-02 05:00:00,1181.9000244140625,1184.9000244140625,1181.0,1184.199951171875,251364
2026-03-02 05:15:00,1184.300048828125,1185.0,1183.0,1183.5999755859375,553986
2026-03-02 05:30:00,1183.800048828125,1185.5,1181.699951171875,1185.199951171875,419557
2026-03-02 05:45:00,1185.199951171875,1185.4000244140625,1182.0999755859375,1185.0999755859375,600532
2026-03-02 06:00:00,1185.0,1190.4000244140625,1184.800048828125,1188.9000244140625,807674
2026-03-02 06:15:00,1189.0,1190.0,1185.5,1186.199951171875,481315
2026-03-02 06:30:00,1186.0,1186.699951171875,1181.4000244140625,1182.800048828125,291993
2026-03-02 06:45:00,1183.0,1184.4000244140625,1181.5999755859375,1183.199951171875,288211
2026-03-02 07:00:00,1183.199951171875,1184.699951171875,1181.9000244140625,1182.800048828125,252461
2026-03-02 07:15:00,1182.5999755859375,1183.0,1180.0,1180.5,457464
2026-03-02 07:30:00,1180.4000244140625,1184.0,1180.0999755859375,1182.300048828125,353398
2026-03-02 07:45:00,1182.5,1183.199951171875,1181.300048828125,1181.300048828125,207260
2026-03-02 08:00:00,1181.0999755859375,1183.0,1180.5999755859375,1181.5999755859375,323416
2026-03-02 08:15:00,1181.5,1184.0,1180.0999755859375,1183.5,508660
2026-03-02 08:30:00,1183.5,1189.5,1179.5999755859375,1187.9000244140625,924106
2026-03-02 08:45:00,1188.0999755859375,1193.5999755859375,1187.800048828125,1190.9000244140625,909238
2026-03-02 09:00:00,1190.699951171875,1192.5,1188.9000244140625,1190.9000244140625,506697
2026-03-02 09:15:00,1191.5,1196.300048828125,1191.0,1194.5999755859375,1008462
2026-03-02 09:30:00,1194.9000244140625,1195.0,1189.4000244140625,1191.0,919868
2026-03-02 09:45:00,1190.699951171875,1191.800048828125,1188.800048828125,1189.5999755859375,2300437
2026-03-02 10:00:00,1189.699951171875,1190.5,1187.5999755859375,1189.699951171875,916979
2026-03-04 03:45:00,1174.9000244140625,1181.0,1168.5999755859375,1175.0,0
2026-03-04 04:00:00,1175.199951171875,1175.4000244140625,1165.0999755859375,1167.0999755859375,1238273
2026-03-04 04:15:00,1167.0999755859375,1168.0,1161.0,1161.5,612634
2026-03-04 04:30:00,1161.5,1163.699951171875,1159.0,1162.5999755859375,402850
2026-03-04 04:45:00,1162.9000244140625,1166.5999755859375,1162.199951171875,1164.5999755859375,343101
2026-03-04 05:00:00,1164.800048828125,1167.5999755859375,1164.199951171875,1164.699951171875,331829
2026-03-04 05:15:00,1165.0,1165.5999755859375,1161.5999755859375,1163.4000244140625,348815
2026-03-04 05:30:00,1163.4000244140625,1166.5,1160.5999755859375,1165.300048828125,740904
2026-03-04 05:45:00,1165.0999755859375,1167.9000244140625,1163.699951171875,1165.5,552086
2026-03-04 06:00:00,1165.300048828125,1167.0,1159.5,1160.0,546365
2026-03-04 06:15:00,1160.0999755859375,1162.699951171875,1159.300048828125,1160.5,415840
2026-03-04 06:30:00,1160.5999755859375,1161.5,1158.300048828125,1159.0,352836
2026-03-04 06:45:00,1159.0999755859375,1159.5,1157.800048828125,1159.0,368776
2026-03-04 07:00:00,1159.0,1160.0,1158.0,1159.0999755859375,401860
2026-03-04 07:15:00,1159.199951171875,1160.5,1158.5999755859375,1158.5999755859375,398350
2026-03-04 07:30:00,1158.699951171875,1161.199951171875,1157.699951171875,1160.300048828125,391086
2026-03-04 07:45:00,1160.5,1164.0999755859375,1159.4000244140625,1162.0,496405
2026-03-04 08:00:00,1162.0,1165.0,1162.0,1163.0,510520
2026-03-04 08:15:00,1162.5,1164.0,1160.9000244140625,1160.9000244140625,545384
2026-03-04 08:30:00,1161.0,1165.699951171875,1160.800048828125,1165.199951171875,383875
2026-03-04 08:45:00,1165.199951171875,1182.4000244140625,1164.0999755859375,1176.9000244140625,920073
2026-03-04 09:00:00,1177.0,1177.9000244140625,1172.800048828125,1175.0,336721
2026-03-04 09:15:00,1174.800048828125,1178.800048828125,1173.300048828125,1177.9000244140625,334802
2026-03-04 09:30:00,1177.800048828125,1178.0,1174.300048828125,1174.9000244140625,406780
2026-03-04 09:45:00,1174.800048828125,1175.800048828125,1172.4000244140625,1174.0999755859375,622285
2026-03-04 10:00:00,1174.0999755859375,1176.0999755859375,1173.0999755859375,1174.5999755859375,467859
2026-03-05 03:45:00,1181.0,1182.9000244140625,1177.199951171875,1178.699951171875,0
2026-03-05 04:00:00,1178.4000244140625,1180.9000244140625,1175.0,1176.5,410014
2026-03-05 04:15:00,1176.199951171875,1176.9000244140625,1174.5,1175.4000244140625,433607
2026-03-05 04:30:00,1175.0999755859375,1178.0,1174.0,1175.699951171875,321012
2026-03-05 04:45:00,1175.699951171875,1176.800048828125,1174.199951171875,1174.199951171875,156526
2026-03-05 05:00:00,1174.199951171875,1174.4000244140625,1167.5,1168.4000244140625,349781
2026-03-05 05:15:00,1168.4000244140625,1170.0,1166.9000244140625,1167.0,505485
2026-03-05 05:30:00,1166.699951171875,1169.0,1166.300048828125,1167.199951171875,649190
2026-03-05 05:45:00,1167.199951171875,1169.199951171875,1166.300048828125,1167.9000244140625,3629113
2026-03-05 06:00:00,1168.0,1168.5,1163.4000244140625,1164.5999755859375,393992
2026-03-05 06:15:00,1164.5999755859375,1164.699951171875,1160.5,1160.699951171875,1055622
2026-03-05 06:30:00,1160.5999755859375,1160.5999755859375,1156.5999755859375,1157.5999755859375,1212290
2026-03-05 06:45:00,1158.0,1160.0,1157.199951171875,1159.300048828125,417673
2026-03-05 07:00:00,1159.199951171875,1163.300048828125,1158.4000244140625,1161.0999755859375,741855
2026-03-05 07:15:00,1161.0,1161.9000244140625,1158.0999755859375,1159.5,199376
2026-03-05 07:30:00,1159.199951171875,1160.800048828125,1159.0,1159.0,397997
2026-03-05 07:45:00,1158.9000244140625,1160.0,1158.300048828125,1158.699951171875,161159
2026-03-05 08:00:00,1158.9000244140625,1160.0,1158.4000244140625,1159.5999755859375,427174
2026-03-05 08:15:00,1159.9000244140625,1160.0,1157.199951171875,1158.0,292026
2026-03-05 08:30:00,1158.0,1158.199951171875,1153.699951171875,1155.300048828125,571233
2026-03-05 08:45:00,1155.0999755859375,1155.5999755859375,1151.0,1151.0999755859375,633987
2026-03-05 09:00:00,1151.0,1157.4000244140625,1150.5999755859375,1155.4000244140625,1887597
2026-03-05 09:15:00,1155.4000244140625,1167.699951171875,1155.300048828125,1166.9000244140625,1797996
2026-03-05 09:30:00,1166.9000244140625,1174.800048828125,1166.0,1173.4000244140625,2643391
2026-03-05 09:45:00,1173.0,1173.5,1165.0,1167.5,1462102
2026-03-05 10:00:00,1167.800048828125,1172.199951171875,1166.800048828125,1170.300048828125,901196
2026-03-06 03:45:00,1166.5,1168.9000244140625,1163.300048828125,1168.0,0
2026-03-06 04:00:00,1168.0,1168.5,1164.5999755859375,1164.5999755859375,1336578
2026-03-06 04:15:00,1164.800048828125,1165.5,1163.300048828125,1164.0999755859375,729114
2026-03-06 04:30:00,1164.199951171875,1164.5999755859375,1156.0,1158.0,693388
