open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
319.25,319.25,318.6000061035156,319.0,237346,-0.000626604634656247,-0.010085337470907674,0.0011852106248270934,0.3,0.55,0,320.159185851968,320.8740972197863,23.25587997331479,-0.7872573630977513,-0.6831146591990637,319.403279268304,0.0011852106248270934,0,ITC,15m,2026-02-11 06:00:00
319.1000061035156,319.29998779296875,318.6000061035156,318.79998779296875,341405,-0.0006269975142045858,-0.010552527266441514,0.00118255126523891,0.3,0.55,0,320.0297384177776,320.7927595952052,23.80945460886751,-0.7974645533569173,-0.7059846380306345,319.3588952203537,0.00118255126523891,0,ITC,15m,2026-02-11 06:15:00
318.79998779296875,318.8500061035156,318.20001220703125,318.45001220703125,356118,-0.0010977904621651824,-0.008407229459027832,0.001005523123288521,0.3,0.55,0,319.8792883024684,320.70088714861015,17.44190997998608,-0.8242920049640361,-0.7296461114173148,319.28654274987355,0.001005523123288521,0,ITC,15m,2026-02-11 06:30:00
318.54998779296875,318.54998779296875,317.75,317.8999938964844,435595,-0.0017271731495155374,-0.010428034563472743,0.0010303302562420142,0.3,0.55,0,319.69078407332705,320.5910481975464,10.869550795114534,-0.8797931270934782,-0.7596755145525476,319.1725876471739,0.0010303302562420142,0,ITC,15m,2026-02-11 06:45:00
317.79998779296875,318.0,317.3500061035156,317.6000061035156,346561,-0.0009436546043672944,-0.010591881297459138,0.0010331432152778464,0.3,0.6,0,319.49166236191644,320.4737524291531,10.752702285868054,-0.9371814298864365,-0.7951766976193254,319.0672558033675,0.0010331432152778464,0,ITC,15m,2026-02-11 07:00:00
317.6000061035156,317.6000061035156,316.3500061035156,316.6499938964844,13189434,-0.0029912222568460045,-0.014472437202458388,0.001109968469567915,0.3,0.6,0,319.22102726997053,320.3238011141465,9.523809523809518,-1.0472480946880864,-0.8455909770330776,317.4724165700256,0.001109968469567915,0,ITC,15m,2026-02-11 07:15:00
316.79998779296875,317.3999938964844,316.54998779296875,317.1000061035156,463765,0.001421166005701524,-0.013071838932528723,0.0012008041103140253,0.25,0.55,0,319.0190252541177,320.19737778039627,19.192118469562644,-1.0856498002289072,-0.8936027416722436,317.46109120612095,0.0012008041103140253,0,ITC,15m,2026-02-11 07:30:00
317.20001220703125,317.45001220703125,317.0,317.1499938964844,203481,0.00015764046675048604,-0.0119937884844723,0.0012123102049153278,0.3,0.55,0,318.84102226767646,320.0778725300468,23.529411764705884,-1.0993768988605552,-0.9347575731099059,317.4582752430545,0.0012123102049153278,0,ITC,15m,2026-02-11 07:45:00
317.1499938964844,317.79998779296875,317.0,317.79998779296875,470513,0.00204948418411921,-0.010739337609435795,0.0013172601795003952,0.3,0.55,0,318.7418761272281,319.9885437168281,36.666531032986114,-1.0457518715861056,-0.956956432805146,317.4601013999753,0.0013172601795003952,0,ITC,15m,2026-02-11 08:00:00
317.6000061035156,318.29998779296875,317.25,317.8999938964844,384095,0.00031468252786970297,-0.011197530648571097,0.001296785370882761,0.3,0.55,0,318.6616968671573,319.90663980230477,38.46138368154532,-0.9838428662150704,-0.962333719487131,317.46704595260195,0.001296785370882761,0,ITC,15m,2026-02-11 08:15:00
317.8500061035156,317.8999938964844,317.5,317.8500061035156,232078,-0.0001572437682556549,-0.010583638588278155,0.0012987765321384216,0.3,0.5,0,318.58439298490566,319.8259875003915,39.326004512505406,-0.9281144054208994,-0.9554898566738848,317.4703370664051,0.0012987765321384216,0,ITC,15m,2026-02-11 08:30:00
317.70001220703125,318.6000061035156,317.70001220703125,318.6000061035156,487974,0.0023596035412871696,-0.007167303947380854,0.001441834149063315,0.3,0.45,0,318.5858799485828,319.7779097985532,42.5533572713283,-0.8140466437682221,-0.9272012140927522,317.4901433153955,0.001441834149063315,0,ITC,15m,2026-02-11 08:45:00
318.6000061035156,319.20001220703125,318.3999938964844,318.75,417405,0.0004707906265251083,-0.004372931198421415,0.001374154972911554,0.35,0.4,0,318.6015104296701,319.7375996103747,44.32999421106944,-0.703435104933078,-0.8824479922608175,317.5160219456502,0.001374154972911554,0,ITC,15m,2026-02-11 09:00:00
318.8999938964844,319.20001220703125,318.6499938964844,318.8500061035156,502261,0.0003137446384804399,-0.0017219405243539265,0.0012833879713900196,0.35,0.35,0,318.625176684322,319.7027920218704,46.39169419537518,-0.6007795935432227,-0.8261143125172985,317.54856413856317,0.0012833879713900196,0,ITC,15m,2026-02-11 09:15:00
318.8500061035156,319.0,318.29998779296875,318.45001220703125,663847,-0.0012544892232321248,-0.0017240996644788398,0.0012834914350213016,0.35,0.35,0,318.60849435315146,319.6536634016806,44.55456314434547,-0.5454133402531625,-0.7699741180644714,317.5797535221,0.0012834914350213016,0,ITC,15m,2026-02-11 09:30:00
318.45001220703125,318.5,318.0,318.20001220703125,1299233,-0.0007850525684309773,-0.0023514656569857406,0.0012929815924248595,0.35,0.35,0,318.5695912916162,319.5966574724787,44.11785825414682,-0.515762704880558,-0.7191318354276888,317.6161610842001,0.0012929815924248595,0,ITC,15m,2026-02-11 09:45:00
318.25,318.45001220703125,317.95001220703125,318.1000061035156,1008306,-0.00031428692545287795,-0.0021956766507397196,0.0012912057316687884,0.35,0.4,0,318.52486889274945,319.5379652619311,46.39169419537518,-0.49463220730638113,-0.6742319098034273,317.63897421190217,0.0012912057316687884,0,ITC,15m,2026-02-11 10:00:00
319.04998779296875,319.45001220703125,318.70001220703125,318.8500061035156,534521,-0.0007834534478790012,-0.0014092756237275017,0.001448321748089815,0.4,0.45,0,318.60539264980457,319.49448512672035,61.904761904761905,-0.32824979027316203,-0.5599852699481536,319.00001017252606,0.001448321748089815,0,ITC,15m,2026-02-12 04:00:00
318.8999938964844,319.0,317.6000061035156,317.6499938964844,507940,-0.0037635633810891855,-0.004855946902475483,0.00166775070083677,0.4,0.45,0,318.5144022923455,319.42215213729935,59.09090909090909,-0.3697663669901772,-0.5219414893565584,318.55335861078936,0.00166775070083677,0,ITC,15m,2026-02-12 04:15:00
317.70001220703125,318.0,317.5,317.70001220703125,272935,0.00015746359675095079,-0.004075196843162265,0.0016674504182724247,0.4,0.5,0,318.4368413318394,319.35461723807316,55.88240573969135,-0.3940896730697432,-0.49637112609919537,318.3832102383395,0.0016674504182724247,0,ITC,15m,2026-02-12 04:30:00
317.6000061035156,318.0,317.29998779296875,317.54998779296875,217529,-0.0004722203597673502,-0.003920953726045173,0.0016657365001878806,0.35,0.55,0,318.3523790900422,319.2838474559122,53.846063558203,-0.42062310347813536,-0.48122152157498344,318.2744330790799,0.0016657365001878806,0,ITC,15m,2026-02-12 04:45:00
317.70001220703125,317.8999938964844,317.25,317.8999938964844,294452,0.0011022078947262592,-0.0017271731495155374,0.0016755992131822909,0.35,0.55,0,318.3092947858938,319.22957868887585,51.02045900414162,-0.4086972631646404,-0.4667166698929149,318.1791863399216,0.0016755992131822909,0,ITC,15m,2026-02-12 05:00:00
317.79998779296875,318.0,317.20001220703125,317.45001220703125,299619,-0.0014154819065509416,-0.0014154819065509416,0.0016609076969286436,0.4,0.55,0,318.2274583498117,319.1597917680192,45.71448501159661,-0.4305921126398289,-0.4594917584422977,318.0905572387502,0.0016609076969286436,0,ITC,15m,2026-02-12 05:15:00
317.45001220703125,318.0,317.25,318.0,215792,0.0017325177880607168,0.0012594266020071743,0.0016942434862398563,0.4,0.5,0,318.2057956498296,319.11430973790084,51.304287829654434,-0.3989654942694756,-0.44738650560773335,318.0591888316795,0.0016942434862398563,0,ITC,15m,2026-02-12 05:30:00
318.0,318.0,317.3999938964844,317.6499938964844,238574,-0.0011006481242630262,0.003158061011448776,0.001562402705559086,0.4,0.45,0,318.152862149511,319.05688558725706,41.121442016998465,-0.3975609041540906,-0.4374213853170048,318.02445123175255,0.001562402705559086,0,ITC,15m,2026-02-12 05:45:00
317.6000061035156,317.75,317.3999938964844,317.6000061035156,161969,-0.00015736752378170404,0.0015767896259100134,0.001534906663195321,0.4,0.45,0,318.10020919274956,318.9997530584829,39.04774084042015,-0.3959174634269971,-0.4291206009390033,317.99840719080777,0.001534906663195321,0,ITC,15m,2026-02-12 06:00:00
317.6000061035156,317.95001220703125,317.45001220703125,317.95001220703125,183228,0.0011020343097900565,0.0025225234934356244,0.001551857162870404,0.4,0.45,0,318.0859047179192,318.95858675058287,41.81828270217783,-0.3621972726803051,-0.4157359352872637,317.98494246445597,0.001551857162870404,0,ITC,15m,2026-02-12 06:15:00
317.95001220703125,317.95001220703125,317.20001220703125,317.45001220703125,182181,-0.0015725742437601165,-0.00110124480610585,0.0015268553672933079,0.35,0.5,0,318.02534352640606,318.89942696456126,41.071486959270196,-0.37153675545505394,-0.40689609932082177,317.95847760112616,0.0015268553672933079,0,ITC,15m,2026-02-12 06:30:00
317.3999938964844,317.95001220703125,317.3500061035156,317.79998779296875,156209,0.0011024588832249105,-0.0003145835339278813,0.0015468962778247188,0.3,0.5,0,318.0038810756025,318.8563117029302,46.49102142650633,-0.34670169658033956,-0.39485721877272534,317.9461110343632,0.0015468962778247188,0,ITC,15m,2026-02-12 06:45:00
317.6499938964844,318.0,317.54998779296875,318.0,201890,0.0006293650557391839,0.00047190150575460166,0.0015530660945886235,0.35,0.5,0,318.0035114493547,318.82273085183493,49.13788113967009,-0.3073376231509428,-0.37735329964836883,317.94051380927715,0.0015530660945886235,0,ITC,15m,2026-02-12 07:00:00
318.0,319.3999938964844,317.8500061035156,319.25,1174991,0.0039308176100629755,0.0020401565726060333,0.001709273529051342,0.35,0.5,0,318.12222464465424,318.83948650470415,51.239615227468775,-0.17327930210905151,-0.3365385001405054,318.166514094809,0.001709273529051342,0,ITC,15m,2026-02-12 07:15:00
319.25,319.6000061035156,318.70001220703125,319.1000061035156,298065,-0.00046983209548745464,0.0010980583639705888,0.0017115688351261094,0.35,0.5,0,318.21534668835534,318.84970295955947,52.10083602605529,-0.07823848617340445,-0.28487849734708526,318.22485084123576,0.0017115688351261094,0,ITC,15m,2026-02-12 07:30:00
319.1000061035156,319.29998779296875,318.6000061035156,318.79998779296875,257237,-0.0009402015192990776,-0.00015687097252437,0.001724558235769381,0.35,0.55,0,318.2710267935566,318.8477533451834,61.38603689894186,-0.02681778636809895,-0.233266355151288,318.2582676900098,0.001724558235769381,0,ITC,15m,2026-02-12 07:45:00
318.75,320.3999938964844,318.6499938964844,320.0,897650,0.0037641538675670105,0.004867287591626912,0.0018905339465217692,0.4,0.5,0,318.43569090845597,318.89293948850957,68.54825213376517,0.10950217200456791,-0.16471264972011682,318.4681532153957,0.0018905339465217692,0,ITC,15m,2026-02-12 08:00:00
319.95001220703125,320.20001220703125,319.1499938964844,319.25,314070,-0.002343749999999978,0.003299772949994617,0.0019658376614415827,0.4,0.45,0,318.5132441552697,318.9069418615092,62.50011219717981,0.15522861036487257,-0.10072439770311895,318.52035316612285,0.0019658376614415827,0,ITC,15m,2026-02-12 08:15:00
319.29998779296875,319.95001220703125,319.1000061035156,319.8999938964844,405844,0.0020360028080952386,0.005658559441784394,0.002005429753195307,0.4,0.45,0,318.64531555919496,318.945885078567,64.08455547341093,0.2411365454337897,-0.032352209075737215,318.5876286602948,0.002005429753195307,0,ITC,15m,2026-02-12 08:30:00
319.8999938964844,319.8999938964844,319.1499938964844,319.1499938964844,282197,-0.0023444826955598685,0.00015665243501294945,0.001968693700612377,0.35,0.4,0,318.69338016274634,318.9538893459363,61.486372240528205,0.24586627751989454,0.02329148824338914,318.6199311104736,0.001968693700612377,0,ITC,15m,2026-02-12 08:45:00
319.25,320.3999938964844,318.25,318.3500061035156,1089077,-0.0025066201105058417,-0.0015681354568883865,0.0020415880920532986,0.35,0.45,0,318.66067787139104,318.9302076501551,52.28762341677471,0.18295332313374502,0.05522385522146031,318.6704961975676,0.0020415880920532986,0,ITC,15m,2026-02-12 09:00:00
318.3500061035156,318.6499938964844,317.54998779296875,317.8500061035156,1515893,-0.0015705983678775404,0.0006296622410653097,0.0018861117651615708,0.35,0.45,0,318.58347103635526,318.8878468051889,51.282131538792605,0.09169156886383689,0.06251739794993563,318.56833625392886,0.0018861117651615708,0,ITC,15m,2026-02-12 09:15:00
317.8500061035156,318.25,317.3999938964844,318.04998779296875,1042166,0.0006291700035014891,0.0011015913518739318,0.0018906916487154458,0.35,0.45,0,318.53266310841366,318.8549895890234,52.8300800368515,0.03509823155616232,0.05703356467118097,318.50350734465394,0.0018906916487154458,0,ITC,15m,2026-02-12 09:30:00
318.0,318.04998779296875,317.0,317.5,1191872,-0.001729249533336752,-0.00015741708357852602,0.001929692581861295,0.35,0.45,0,318.4343142409457,318.801852742395,47.23917650847382,-0.05351492767158561,0.034923866202627656,318.4049649202242,0.001929692581861295,0,ITC,15m,2026-02-12 09:45:00
317.3999938964844,317.5,316.95001220703125,317.3999938964844,717737,-0.000314979853592523,-0.001572821672223168,0.0019127987765000223,0.35,0.45,0,318.3358075414732,318.74687788569264,49.67729995156546,-0.13030903016556294,0.001877286928989537,318.341344084063,0.0019127987765000223,0,ITC,15m,2026-02-12 10:00:00
316.6499938964844,317.04998779296875,316.20001220703125,316.20001220703125,419678,-0.0012634045760365753,-0.005660338971599788,0.0019329373980649055,0.35,0.45,0,317.98282827006966,318.56611135978847,39.28574023614896,-0.37780861136366184,-0.11480938449865666,316.48333740234375,0.0019329373980649055,0,ITC,15m,2026-02-13 04:00:00
316.3500061035156,316.5,315.8999938964844,316.25,376335,0.00015808915572090854,-0.004407347468549316,0.0019253568896756622,0.35,0.5,0,317.8177970062535,318.47528346332615,29.16652538062459,-0.46745117661640734,-0.1853377429222068,316.3572611988564,0.0019253568896756622,0,ITC,15m,2026-02-13 04:15:00
316.1499938964844,317.1499938964844,316.1000061035156,316.8999938964844,283393,0.002055316668725382,-0.002204068619580224,0.001991524342324457,0.4,0.5,0,317.7303871862755,318.4135074018814,35.71411585655855,-0.4805055117630559,-0.24437129669037663,316.45162089036694,0.001991524342324457,0,ITC,15m,2026-02-13 04:30:00
317.20001220703125,317.20001220703125,316.29998779296875,316.79998779296875,409160,-0.0003155762241772164,-0.0036169975465000226,0.0019712993565667095,0.4,0.5,0,317.6417777202463,318.3502321231005,36.66655815883918,-0.49323511579933665,-0.2941440605121687,316.53821595229533,0.0019712993565667095,0,ITC,15m,2026-02-13 04:45:00
316.79998779296875,316.79998779296875,315.8999938964844,316.0,304706,-0.002525214090259187,-0.004567686726329678,0.0020176992316997067,0.4,0.5,0,317.4854179373657,318.2580661574887,21.830646894476672,-0.5614042293317993,-0.34759609427609484,316.4864104129955,0.0020176992316997067,0,ITC,15m,2026-02-13 05:00:00
316.0,316.5,315.8999938964844,316.5,355925,0.0015822784810126667,-0.004090584779429363,0.0020370975327650173,0.4,0.5,0,317.39156860999753,318.1891223866068,29.926756898840765,-0.568529270084241,-0.3917827294377241,316.4555389524562,0.0020370975327650173,0,ITC,15m,2026-02-13 05:15:00
316.5,316.95001220703125,316.20001220703125,316.75,288470,0.0007898894154818592,-0.0039308176100628645,0.0020408622617062167,0.4,0.5,0,317.3304668376168,318.13268621458303,25.58114227044112,-0.547689580986173,-0.4229640997474139,316.4765798463217,0.0020408622617062167,0,ITC,15m,2026-02-13 05:30:00
316.75,316.75,316.20001220703125,316.3999938964844,201534,-0.0011049916448796493,-0.008927192180158583,0.001801690593302469,0.35,0.5,0,317.24185036703284,318.0647374962262,27.272452129698763,-0.5530414273466704,-0.44897956526726523,316.4745503181704,0.001801690593302469,0,ITC,15m,2026-02-13 05:45:00
316.3500061035156,316.5,316.25,316.29998779296875,155995,-0.00031607492239194013,-0.008774735998088756,0.001801914820946966,0.3,0.5,0,317.1521491695029,317.99553162551024,30.840753649312347,-0.5589096978258681,-0.47096559177898584,316.46759915566577,0.001801914820946966,0,ITC,15m,2026-02-13 06:00:00
316.3500061035156,316.3999938964844,316.1000061035156,316.25,143403,-0.00015803918715762144,-0.007998707310568398,0.0017989506298884204,0.3,0.5,0,317.0662302009788,317.927079404902,33.67318340070129,-0.5611256345598008,-0.4889976003351489,316.45698036360875,0.0017989506298884204,0,ITC,15m,2026-02-13 06:15:00
316.29998779296875,316.29998779296875,315.6000061035156,316.0,223562,-0.0007905138339920903,-0.012499999999999956,0.0015089904474631718,0.25,0.55,0,316.9646844675522,317.85150766353325,29.292848335388413,-0.5764101931454206,-0.5064801188972032,316.422315472873,0.0015089904474631718,0,ITC,15m,2026-02-13 06:30:00
316.0,316.1000061035156,315.79998779296875,315.79998779296875,207719,-0.0006329500222508333,-0.010806616153582582,0.0014540815626176017,0.25,0.55,0,316.8537609747347,317.7710559039033,31.52150837247565,-0.5977718872632067,-0.524738472570404,316.3901196333992,0.0014540815626176017,0,ITC,15m,2026-02-13 06:45:00
315.95001220703125,316.0,315.54998779296875,315.95001220703125,245034,0.0004750614941786413,-0.012347551624934616,0.0013463171290775367,0.25,0.55,0,316.76768966352483,317.6996424255946,34.408778573350574,-0.5957282825327184,-0.5389364345628669,316.3523783277277,0.0013463171290775367,0,ITC,15m,2026-02-13 07:00:00
315.95001220703125,316.0,314.8500061035156,315.0,471745,-0.003006843393975722,-0.013003271113426473,0.001398116224682918,0.25,0.6,0,316.59933826699864,317.5937740951792,33.33333333333333,-0.6631226909824477,-0.5637736858467831,316.22897295646646,0.001398116224682918,0,ITC,15m,2026-02-13 07:15:00
315.1000061035156,315.5,314.79998779296875,315.20001220703125,178864,0.0006349593874008796,-0.009894750545285436,0.001354740104010919,0.2,0.6,0,316.4660691184303,317.4999010799577,39.1305213156952,-0.6924122344663601,-0.5895013955706986,316.18442780872755,0.001354740104010919,0,ITC,15m,2026-02-13 07:30:00
315.1000061035156,315.54998779296875,315.04998779296875,315.3999938964844,166423,0.0006344596500895694,-0.007708076639876937,0.001352425971879616,0.25,0.55,0,316.36453814491165,317.417551778645,41.05262481609262,-0.6915161894964399,-0.6099043543558469,316.1524681709475,0.001352425971879616,0,ITC,15m,2026-02-13 07:45:00
315.5,315.5,314.6000061035156,314.75,293264,-0.002060855767478831,-0.010375689104307861,0.0013796467618396571,0.25,0.55,0,316.210772607301,317.3129419049727,27.368630701128822,-0.7347849985472976,-0.634880483194137,316.0778386774355,0.0013796467618396571,0,ITC,15m,2026-02-13 08:00:00
314.79998779296875,315.20001220703125,314.54998779296875,314.6000061035156,251765,-0.0004765493136914545,-0.0091338390440453,0.0013499972038783542,0.25,0.55,0,316.05736627360716,317.20655226569994,27.083611487281203,-0.7722767694771164,-0.662359740450733,316.0123549999526,0.0013499972038783542,0,ITC,15m,2026-02-13 08:15:00
314.70001220703125,314.8500061035156,314.3500061035156,314.6000061035156,322055,0.0,-0.008821637828644424,0.0013535837642312876,0.25,0.55,0,315.9185700669318,317.10433476914375,32.50020980674891,-0.7928497892144151,-0.6884577502034694,315.92651777618863,0.0013535837642312876,0,ITC,15m,2026-02-13 08:30:00
314.70001220703125,315.0,314.3999938964844,314.6499938964844,272754,0.00015889317227890665,-0.006159229846614989,0.0012668689617142655,0.25,0.5,0,315.79775328879396,317.00808610747083,23.943710402572066,-0.7959452965299647,-0.7099552594687685,315.86566031305557,0.0012668689617142655,0,ITC,15m,2026-02-13 08:45:00
314.6499938964844,314.70001220703125,313.79998779296875,313.79998779296875,442299,-0.002701433720018631,-0.007590209745125143,0.0013612342696765788,0.25,0.55,0,315.60748990823913,316.8822783304315,14.457893343530301,-0.8571067045758127,-0.7393855484901773,315.7358065031691,0.0013612342696765788,0,ITC,15m,2026-02-13 09:00:00
313.8500061035156,314.54998779296875,313.8500061035156,314.25,432124,0.0014340733732856048,-0.006324110671936722,0.0014165589062540161,0.25,0.5,0,315.4782051550735,316.7790517292381,24.706135784296123,-0.8593591792123334,-0.7633802746346086,315.63397023544337,0.0014165589062540161,0,ITC,15m,2026-02-13 09:15:00
314.25,314.3999938964844,313.79998779296875,314.0,406719,-0.0007955449482895949,-0.009151132699079967,0.0013043534744241827,0.2,0.55,0,315.3374237117332,316.6700693084837,23.86392009987516,-0.8712736914864081,-0.7849589580049685,315.5409508999646,0.0013043534744241827,0,ITC,15m,2026-02-13 09:30:00
313.95001220703125,314.0,313.6000061035156,313.8500061035156,631912,-0.000477687568421592,-0.009311811247230684,0.0013039205676484895,0.15,0.6,0,315.19576489190297,316.55947859456336,23.333581993394688,-0.8826447034835496,-0.8044961071006849,315.3953774984862,0.0013039205676484895,0,ITC,15m,2026-02-13 09:45:00
313.8999938964844,313.8999938964844,313.3999938964844,313.6000061035156,604739,-0.0007965588502093501,-0.007594917393937917,0.0012145264457832027,0.15,0.6,0,315.0437878644375,316.4434208498164,23.333581993394688,-0.90143800686036,-0.82388448705262,315.26365515296243,0.0012145264457832027,0,ITC,15m,2026-02-13 10:00:00
314.1000061035156,315.25,314.1000061035156,315.04998779296875,618598,0.0030244561317838148,-0.0053670472203039,0.001415055913331324,0.2,0.65,0,314.96305473537467,316.30048166606554,41.96403269754769,-0.7525900086781689,-0.8163645962113196,314.7999979654948,0.001415055913331324,0,ITC,15m,2026-02-16 04:00:00
315.04998779296875,315.3500061035156,314.45001220703125,314.79998779296875,340480,-0.0007935248680736029,-0.005056909400697029,0.0014070519178574815,0.25,0.65,0,314.94752455038366,316.24163876908136,47.9590438584472,-0.6750999626798944,-0.7881116695050346,314.8236665848181,0.0014070519178574815,0,ITC,15m,2026-02-16 04:15:00
314.6000061035156,315.6499938964844,314.6000061035156,315.3999938964844,393994,0.0019059915082024759,-0.002845380749977977,0.0014872145490329924,0.3,0.65,0,314.9906168690599,316.2086330878031,51.886634920452124,-0.5588312065582386,-0.7422555769156755,314.93810164271963,0.0014872145490329924,0,ITC,15m,2026-02-16 04:30:00
315.3999938964844,315.6499938964844,315.04998779296875,315.54998779296875,436591,0.0004755672142897627,-0.0022134773344861802,0.0014935765602923342,0.3,0.6,0,315.0438902903846,316.1828038605547,51.42852160366446,-0.44940367988800745,-0.6836851975101419,315.05484582368376,0.0014935765602923342,0,ITC,15m,2026-02-16 04:45:00
315.5,315.8500061035156,314.79998779296875,315.8500061035156,449784,0.0009507790275806727,-0.0004746642293809167,0.0015025287073972072,0.35,0.6,0,315.1206632249685,316.16975296812177,61.224566058182766,-0.33461536863677566,-0.6138712317354688,315.14425326491374,0.0015025287073972072,0,ITC,15m,2026-02-16 05:00:00
315.8500061035156,316.54998779296875,315.75,316.1499938964844,343684,0.0009497792850141629,0.0011083157601168292,0.001510353904492653,0.4,0.6,0,315.2186947174938,316.16897810256734,65.3464508877313,-0.21693757583977913,-0.5344845005563309,315.2780664409473,0.001510353904492653,0,ITC,15m,2026-02-16 05:15:00
315.95001220703125,316.75,315.79998779296875,316.75,314509,0.0018978526493727,0.0025320074760577516,0.0015636741912508241,0.45,0.55,0,315.36453331582777,316.1917632750157,69.0265152128941,-0.07440391709053529,-0.4424683838631718,315.4034583306634,0.0015636741912508241,0,ITC,15m,2026-02-16 05:30:00
316.70001220703125,317.70001220703125,316.70001220703125,317.5,487258,0.0023677979479084232,0.007936507936507908,0.0014546797018402057,0.5,0.5,0,315.56791109527273,316.24306667599546,72.4409713711751,0.09794472058581505,-0.33438576297337447,315.6764677584315,0.0014546797018402057,0,ITC,15m,2026-02-16 05:45:00
317.5,317.70001220703125,317.1000061035156,317.70001220703125,232711,0.000629959707185046,0.00793147177404907,0.0014546369666597779,0.5,0.45,0,315.77096834401164,316.3002017948596,84.21066720920022,0.24781491510293563,-0.2179456273581125,315.79377130857375,0.0014546369666597779,0,ITC,15m,2026-02-16 06:00:00
317.6000061035156,318.20001220703125,317.45001220703125,317.45001220703125,421534,-0.000786905855820641,0.006499741123075831,0.0014769288284281687,0.5,0.45,0,315.93087728334683,316.34529239925854,79.09102006392045,0.3424674616323955,-0.10586300956001089,315.99271087344937,0.0014769288284281687,0,ITC,15m,2026-02-16 06:15:00
317.54998779296875,317.6000061035156,317.1000061035156,317.3500061035156,282106,-0.00031502945241790314,0.008260543617206073,0.0013766838063696179,0.5,0.45,0,316.0660324090772,316.3846929366804,81.30843253911664,0.40474498171965934,-0.003741411304076847,316.0813197752213,0.0013766838063696179,0,ITC,15m,2026-02-16 06:30:00
317.25,317.5,316.5,316.8500061035156,322796,-0.00157554747245503,0.007151938831367,0.001434738848289037,0.5,0.45,0,316.1406965704523,316.4029405118504,76.3157331163199,0.4090393922527369,0.0788147494072859,316.14169971524507,0.001434738848289037,0,ITC,15m,2026-02-16 06:45:00
317.0,317.04998779296875,316.5,316.70001220703125,318360,-0.00047339085875031106,0.006675162310151528,0.0014448142575634814,0.5,0.4,0,316.19396472631695,316.4145903822496,77.67859575697135,0.39577721625846607,0.14220724277752195,316.1807248408957,0.0014448142575634814,0,ITC,15m,2026-02-16 07:00:00
316.8999938964844,317.04998779296875,316.5,316.5,327003,-0.0006315509924910145,0.005879568216754061,0.0014605727374215594,0.45,0.4,0,316.2231109428582,316.4179397790242,72.64137363175199,0.36492095112930656,0.18674998444787888,316.2117969673556,0.0014605727374215594,0,ITC,15m,2026-02-16 07:15:00
316.54998779296875,316.8999938964844,315.54998779296875,316.20001220703125,1822222,-0.0009478287297590704,0.007648261655274213,0.001316840958843903,0.45,0.4,0,316.22091106325564,316.4093935997304,62.36578899010317,0.312656521163035,0.2119312917909101,316.2130442152999,0.001316840958843903,0,ITC,15m,2026-02-16 07:30:00
316.20001220703125,317.1499938964844,315.95001220703125,316.8999938964844,370678,0.0022137307477230195,0.008432757029385396,0.0013604477983206768,0.5,0.4,0,316.28558561880124,316.4286328270541,70.58827049312757,0.323984563839133,0.2343419462005547,316.23551694203445,0.0013604477983206768,0,ITC,15m,2026-02-16 07:45:00
316.79998779296875,318.1499938964844,316.79998779296875,318.0,458577,0.003471145865262981,0.01273885350318471,0.0014882012437688271,0.55,0.35,0,316.4488631789154,316.49025506913046,73.21431490836562,0.4169174538077982,0.2708570477220034,316.31720136365004,0.0014882012437688271,0,ITC,15m,2026-02-16 08:00:00
318.0,318.0,317.6000061035156,317.75,312668,-0.0007861635220125507,0.012426298616027509,0.0015018668874047843,0.55,0.3,0,316.57278097139965,316.53965683112534,69.29831136429344,0.4650339065889284,0.30969241949538845,316.3727426786233,0.0015018668874047843,0,ITC,15m,2026-02-16 08:15:00
317.75,317.8500061035156,317.54998779296875,317.6499938964844,269048,-0.0003147320330940673,0.012914501639492704,0.0014816982265462675,0.55,0.3,0,316.67537267855056,316.58319946113943,66.363525390625,0.48945475556337215,0.3456448867089852,316.4141162803805,0.0014816982265462675,0,ITC,15m,2026-02-16 08:30:00
317.6499938964844,317.70001220703125,317.20001220703125,317.54998779296875,288618,-0.00031483112053265483,0.010983704624049295,0.0014786657066968817,0.5,0.3,0,316.7586693561142,316.62111272905435,63.20744396013152,0.49503237250718257,0.3755223838686247,316.44913940961817,0.0014786657066968817,0,ITC,15m,2026-02-16 08:45:00
317.70001220703125,318.0,317.5,317.95001220703125,324979,0.001259721081530385,0.00920496596231657,0.0013718676172367857,0.5,0.3,0,316.87213058001106,316.67322643407306,61.76474108115224,0.5256716852229601,0.4055522441394918,316.49778316304946,0.0013718676172367857,0,ITC,15m,2026-02-16 09:00:00
317.95001220703125,318.0,317.6499938964844,317.79998779296875,343319,-0.0004718490589797897,0.009529860598257,0.0013582262304326766,0.45,0.3,0,316.9604979336261,316.71741315402977,53.33315249087876,0.5317185247164389,0.4307855002548812,316.5455488530235,0.0013582262304326766,0,ITC,15m,2026-02-16 09:15:00
317.75,317.95001220703125,317.6000061035156,317.95001220703125,445129,0.0004720718056170359,0.008085029676264899,0.0013159127638888548,0.4,0.35,0,317.0547373882361,316.7657503717945,52.80894253188863,0.5423643661853248,0.45310127344096995,316.6033075626059,0.0013159127638888548,0,ITC,15m,2026-02-16 09:30:00
